Year,Value,Area
2013,16843502,Netherlands
2014,16892523,Netherlands
2015,16938499,Netherlands
2016,16981295,Netherlands
2017,17021347,Netherlands
2018,17059560,Netherlands
1950,113805,Netherlands Antilles (former)
1951,118693,Netherlands Antilles (former)
1952,122814,Netherlands Antilles (former)
1953,126374,Netherlands Antilles (former)
1954,129505,Netherlands Antilles (former)
1955,132347,Netherlands Antilles (former)
1956,134980,Netherlands Antilles (former)
1957,137438,Netherlands Antilles (former)
1958,139784,Netherlands Antilles (former)
1959,141992,Netherlands Antilles (former)
1960,144045,Netherlands Antilles (former)
1961,146008,Netherlands Antilles (former)
1962,147902,Netherlands Antilles (former)
1963,149841,Netherlands Antilles (former)
1964,151953,Netherlands Antilles (former)
1965,154321,Netherlands Antilles (former)
1966,156981,Netherlands Antilles (former)
1967,159898,Netherlands Antilles (former)
1968,162977,Netherlands Antilles (former)
1969,166003,Netherlands Antilles (former)
1970,168912,Netherlands Antilles (former)
1971,171686,Netherlands Antilles (former)
1972,174330,Netherlands Antilles (former)
1973,176714,Netherlands Antilles (former)
1974,178746,Netherlands Antilles (former)
1975,180333,Netherlands Antilles (former)
1976,181417,Netherlands Antilles (former)
1977,182141,Netherlands Antilles (former)
1978,182619,Netherlands Antilles (former)
1979,183234,Netherlands Antilles (former)
1980,184159,Netherlands Antilles (former)
1981,185354,Netherlands Antilles (former)
1982,186797,Netherlands Antilles (former)
1983,188807,Netherlands Antilles (former)
1984,191804,Netherlands Antilles (former)
1985,195954,Netherlands Antilles (former)
1986,201491,Netherlands Antilles (former)
1987,208153,Netherlands Antilles (former)
1988,215079,Netherlands Antilles (former)
1989,221079,Netherlands Antilles (former)
1990,225360,Netherlands Antilles (former)
1991,227595,Netherlands Antilles (former)
1992,228078,Netherlands Antilles (former)
1993,227199,Netherlands Antilles (former)
1994,225613,Netherlands Antilles (former)
1995,223837,Netherlands Antilles (former)
1996,221974,Netherlands Antilles (former)
1997,220026,Netherlands Antilles (former)
1998,218160,Netherlands Antilles (former)
1999,216574,Netherlands Antilles (former)
2000,215459,Netherlands Antilles (former)
2001,214832,Netherlands Antilles (former)
2002,214774,Netherlands Antilles (former)
2003,215551,Netherlands Antilles (former)
2004,217500,Netherlands Antilles (former)
2005,220768,Netherlands Antilles (former)
2006,225554,Netherlands Antilles (former)
2007,231665,Netherlands Antilles (former)
2008,238470,Netherlands Antilles (former)
2009,245157,Netherlands Antilles (former)
2010,251116,Netherlands Antilles (former)
2011,256155,Netherlands Antilles (former)
2012,260348,Netherlands Antilles (former)
2013,263872,Netherlands Antilles (former)
2014,267006,Netherlands Antilles (former)
2015,269936,Netherlands Antilles (former)
2016,272693,Netherlands Antilles (former)
2017,275186,Netherlands Antilles (former)
2018,277483,Netherlands Antilles (former)
1950,64825,New Caledonia
1951,64256,New Caledonia
1952,64408,New Caledonia
1953,65126,New Caledonia
1954,66278,New Caledonia
1955,67748,New Caledonia
1956,69468,New Caledonia
1957,71376,New Caledonia
1958,73449,New Caledonia
1959,75678,New Caledonia
1960,78056,New Caledonia
1961,80584,New Caledonia
1962,83218,New Caledonia
1963,85905,New Caledonia
1964,88579,New Caledonia
1965,91200,New Caledonia
1966,93686,New Caledonia
1967,96071,New Caledonia
1968,98609,New Caledonia
1969,101620,New Caledonia
1970,105324,New Caledonia
1971,109830,New Caledonia
1972,114984,New Caledonia
1973,120432,New Caledonia
1974,125642,New Caledonia
1975,130264,New Caledonia
1976,134173,New Caledonia
1977,137470,New Caledonia
1978,140273,New Caledonia
1979,142768,New Caledonia
1980,145144,New Caledonia
1981,147405,New Caledonia
1982,149535,New Caledonia
1983,151626,New Caledonia
1984,153747,New Caledonia
1985,155982,New Caledonia
1986,158346,New Caledonia
1987,160872,New Caledonia
1988,163657,New Caledonia
1989,166787,New Caledonia
1990,170336,New Caledonia
1991,174336,New Caledonia
1992,178759,New Caledonia
1993,183480,New Caledonia
1994,188365,New Caledonia
1995,193293,New Caledonia
1996,198240,New Caledonia
1997,203187,New Caledonia
1998,208056,New Caledonia
1999,212776,New Caledonia
2000,217269,New Caledonia
2001,221493,New Caledonia
2002,225482,New Caledonia
2003,229244,New Caledonia
2004,232883,New Caledonia
2005,236442,New Caledonia
2006,239930,New Caledonia
2007,243331,New Caledonia
2008,246695,New Caledonia
2009,250085,New Caledonia
2010,253527,New Caledonia
2011,257054,New Caledonia
2012,260653,New Caledonia
2013,264242,New Caledonia
2014,267739,New Caledonia
2015,271065,New Caledonia
2016,274191,New Caledonia
2017,277150,New Caledonia
2018,279993,New Caledonia
1950,1908000,New Zealand
1951,1947931,New Zealand
1952,1992798,New Zealand
1953,2040232,New Zealand
1954,2088483,New Zealand
1955,2136391,New Zealand
1956,2183462,New Zealand
1957,2229826,New Zealand
1958,2276133,New Zealand
1959,2323413,New Zealand
1960,2372594,New Zealand
1961,2424066,New Zealand
1962,2477199,New Zealand
1963,2530173,New Zealand
1964,2580530,New Zealand
1965,2626645,New Zealand
1966,2667082,New Zealand
1967,2702676,New Zealand
1968,2736827,New Zealand
1969,2774367,New Zealand
1970,2818387,New Zealand
1971,2870822,New Zealand
1972,2929686,New Zealand
1973,2989409,New Zealand
1974,3042177,New Zealand
1975,3082633,New Zealand
1976,3108570,New Zealand
1977,3122406,New Zealand
1978,3128956,New Zealand
1979,3135297,New Zealand
1980,3146619,New Zealand
1981,3164828,New Zealand
1982,3188539,New Zealand
1983,3215729,New Zealand
1984,3243036,New Zealand
1985,3268236,New Zealand
1986,3290304,New Zealand
1987,3310743,New Zealand
1988,3332792,New Zealand
1989,3360957,New Zealand
1990,3398172,New Zealand
1991,3446170,New Zealand
1992,3503181,New Zealand
1993,3564464,New Zealand
1994,3623279,New Zealand
1995,3674936,New Zealand
1996,3717349,New Zealand
1997,3752362,New Zealand
1998,3783974,New Zealand
1999,3818131,New Zealand
2000,3858999,New Zealand
2001,3907933,New Zealand
2002,3963206,New Zealand
2003,4022069,New Zealand
2004,4080438,New Zealand
2005,4135355,New Zealand
2006,4185888,New Zealand
2007,4233046,New Zealand
2008,4278155,New Zealand
2009,4323337,New Zealand
2010,4370062,New Zealand
2011,4418678,New Zealand
2012,4468457,New Zealand
2013,4518515,New Zealand
2014,4567527,New Zealand
2015,4614532,New Zealand
2016,4659265,New Zealand
2017,4702034,New Zealand
2018,4743131,New Zealand
1950,1294992,Nicaragua
1951,1332050,Nicaragua
1952,1372100,Nicaragua
1953,1414933,Nicaragua
1954,1460346,Nicaragua
1955,1508102,Nicaragua
1956,1557959,Nicaragua
1957,1609643,Nicaragua
1958,1662894,Nicaragua
1959,1717466,Nicaragua
1960,1773129,Nicaragua
1961,1829778,Nicaragua
1962,1887425,Nicaragua
1963,1946234,Nicaragua
1964,2006481,Nicaragua
1965,2068381,Nicaragua
1966,2131976,Nicaragua
1967,2197298,Nicaragua
1968,2264623,Nicaragua
1969,2334279,Nicaragua
1970,2406513,Nicaragua
1971,2481341,Nicaragua
1972,2558699,Nicaragua
1973,2638699,Nicaragua
1974,2721415,Nicaragua
1975,2806857,Nicaragua
1976,2894972,Nicaragua
1977,2985489,Nicaragua
1978,3077866,Nicaragua
1979,3171408,Nicaragua
1980,3265519,Nicaragua
1981,3360140,Nicaragua
1982,3455123,Nicaragua
1983,3549711,Nicaragua
1984,3642976,Nicaragua
1985,3734341,Nicaragua
1986,3823130,Nicaragua
1987,3909671,Nicaragua
1988,3995533,Nicaragua
1989,4082958,Nicaragua
1990,4173434,Nicaragua
1991,4267568,Nicaragua
1992,4364512,Nicaragua
1993,4462497,Nicaragua
1994,4559006,Nicaragua
1995,4652185,Nicaragua
1996,4741578,Nicaragua
1997,4827661,Nicaragua
1998,4910647,Nicaragua
1999,4991040,Nicaragua
2000,5069302,Nicaragua
2001,5145366,Nicaragua
2002,5219328,Nicaragua
2003,5292118,Nicaragua
2004,5364935,Nicaragua
2005,5438690,Nicaragua
2006,5513763,Nicaragua
2007,5590055,Nicaragua
2008,5667432,Nicaragua
2009,5745526,Nicaragua
2010,5824065,Nicaragua
2011,5903039,Nicaragua
2012,5982526,Nicaragua
2013,6062457,Nicaragua
2014,6142731,Nicaragua
2015,6223240,Nicaragua
2016,6303974,Nicaragua
2017,6384846,Nicaragua
2018,6465501,Nicaragua
1950,2559703,Niger
1951,2638127,Niger
1952,2716816,Niger
1953,2795807,Niger
1954,2875276,Niger
1955,2955541,Niger
1956,3037051,Niger
1957,3120416,Niger
1958,3206342,Niger
1959,3295566,Niger
1960,3388764,Niger
1961,3486326,Niger
1962,3588228,Niger
1963,3693980,Niger
1964,3802803,Niger
1965,3914117,Niger
1966,4027963,Niger
1967,4144592,Niger
1968,4263927,Niger
1969,4385927,Niger
1970,4510644,Niger
1971,4637988,Niger
1972,4768227,Niger
1973,4902151,Niger
1974,5040798,Niger
1975,5184941,Niger
1976,5335085,Niger
1977,5491153,Niger
1978,5652652,Niger
1979,5818763,Niger
1980,5989004,Niger
1981,6163705,Niger
1982,6343523,Niger
1983,6528641,Niger
1984,6719309,Niger
1985,6915997,Niger
1986,7118883,Niger
1987,7328943,Niger
1988,7548433,Niger
1989,7780245,Niger
1990,8026591,Niger
1991,8288735,Niger
1992,8566770,Niger
1993,8860287,Niger
1994,9168312,Niger
1995,9490288,Niger
1996,9826598,Niger
1997,10178201,Niger
1998,10545716,Niger
1999,10929918,Niger
2000,11331557,Niger
2001,11751365,Niger
2002,12189983,Niger
2003,12647984,Niger
2004,13125916,Niger
2005,13624467,Niger
2006,14143971,Niger
2007,14685399,Niger
2008,15250908,Niger
2009,15843133,Niger
2010,16464025,Niger
2011,17114766,Niger
2012,17795210,Niger
2013,18504281,Niger
2014,19240179,Niger
2015,20001663,Niger
2016,20788798,Niger
2017,21602382,Niger
2018,22442822,Niger
1950,37859748,Nigeria
1951,38424141,Nigeria
1952,39035444,Nigeria
1953,39686163,Nigeria
1954,40370852,Nigeria
1955,41086100,Nigeria
1956,41830614,Nigeria
1957,42605124,Nigeria
1958,43412097,Nigeria
1959,44255330,Nigeria
1960,45138458,Nigeria
1961,46063563,Nigeria
1962,47029822,Nigeria
1963,48032934,Nigeria
1964,49066760,Nigeria
1965,50127921,Nigeria
1966,51217973,Nigeria
1967,52342233,Nigeria
1968,53506196,Nigeria
1969,54717039,Nigeria
1970,55982144,Nigeria
1971,57296983,Nigeria
1972,58665808,Nigeria
1973,60114625,Nigeria
1974,61677177,Nigeria
1975,63374298,Nigeria
1976,65221378,Nigeria
1977,67203128,Nigeria
1978,69271917,Nigeria
1979,71361131,Nigeria
1980,73423633,Nigeria
1981,75440502,Nigeria
1982,77427546,Nigeria
1983,79414840,Nigeria
1984,81448755,Nigeria
1985,83562785,Nigeria
1986,85766399,Nigeria
1987,88048032,Nigeria
1988,90395271,Nigeria
1989,92788027,Nigeria
1990,95212450,Nigeria
1991,97667632,Nigeria
1992,100161710,Nigeria
1993,102700753,Nigeria
1994,105293700,Nigeria
1995,107948335,Nigeria
1996,110668794,Nigeria
1997,113457663,Nigeria
1998,116319759,Nigeria
1999,119260063,Nigeria
2000,122283850,Nigeria
2001,125394046,Nigeria
2002,128596076,Nigeria
2003,131900631,Nigeria
2004,135320422,Nigeria
2005,138865016,Nigeria
2006,142538308,Nigeria
2007,146339977,Nigeria
2008,150269623,Nigeria
2009,154324933,Nigeria
2010,158503197,Nigeria
2011,162805077,Nigeria
2012,167228794,Nigeria
2013,171765816,Nigeria
2014,176404934,Nigeria
2015,181137448,Nigeria
2016,185960241,Nigeria
2017,190873244,Nigeria
2018,195874683,Nigeria
1950,4667,Niue
1951,4678,Niue
1952,4684,Niue
1953,4686,Niue
1954,4685,Niue
1955,4694,Niue
1956,4700,Niue
1957,4719,Niue
1958,4750,Niue
1959,4788,Niue
1960,4826,Niue
1961,4875,Niue
1962,4931,Niue
1963,4983,Niue
1964,5045,Niue
1965,5098,Niue
1966,5151,Niue
1967,5208,Niue
1968,5237,Niue
1969,5218,Niue
1970,5135,Niue
1971,4964,Niue
1972,4724,Niue
1973,4449,Niue
1974,4191,Niue
1975,3976,Niue
1976,3807,Niue
1977,3686,Niue
1978,3599,Niue
1979,3511,Niue
1980,3404,Niue
1981,3269,Niue
1982,3127,Niue
1983,2981,Niue
1984,2841,Niue
1985,2719,Niue
1986,2609,Niue
1987,2521,Niue
1988,2450,Niue
1989,2383,Niue
1990,2329,Niue
1991,2288,Niue
1992,2258,Niue
1993,2236,Niue
1994,2205,Niue
1995,2165,Niue
1996,2124,Niue
1997,2067,Niue
1998,2010,Niue
1999,1956,Niue
2000,1899,Niue
2001,1854,Niue
2002,1791,Niue
2003,1755,Niue
2004,1715,Niue
2005,1683,Niue
2006,1661,Niue
2007,1643,Niue
2008,1635,Niue
2009,1628,Niue
2010,1618,Niue
2011,1620,Niue
2012,1610,Niue
2013,1612,Niue
2014,1609,Niue
2015,1619,Niue
2016,1614,Niue
2017,1609,Niue
2018,1620,Niue
1992,1988659,North Macedonia
1993,1984028,North Macedonia
1994,1981703,North Macedonia
1995,1983252,North Macedonia
1996,1989443,North Macedonia
1997,1999598,North Macedonia
1998,2012057,North Macedonia
1999,2024394,North Macedonia
2000,2034819,North Macedonia
2001,2042842,North Macedonia
2002,2048928,North Macedonia
2003,2053426,North Macedonia
2004,2057048,North Macedonia
2005,2060273,North Macedonia
2006,2063131,North Macedonia
2007,2065426,North Macedonia
2008,2067313,North Macedonia
2009,2069039,North Macedonia
2010,2070741,North Macedonia
2011,2072487,North Macedonia
2012,2074278,North Macedonia
2013,2076067,North Macedonia
2014,2077775,North Macedonia
2015,2079328,North Macedonia
2016,2080743,North Macedonia
2017,2081996,North Macedonia
2018,2082957,North Macedonia
1991,46666,Northern Mariana Islands
1992,46476,Northern Mariana Islands
1993,45758,Northern Mariana Islands
1994,45364,Northern Mariana Islands
1995,45870,Northern Mariana Islands
1996,47521,Northern Mariana Islands
1997,50056,Northern Mariana Islands
1998,52997,Northern Mariana Islands
1999,55636,Northern Mariana Islands
2000,57453,Northern Mariana Islands
2001,58321,Northern Mariana Islands
2002,58420,Northern Mariana Islands
2003,57947,Northern Mariana Islands
2004,57246,Northern Mariana Islands
2005,56542,Northern Mariana Islands
2006,55882,Northern Mariana Islands
2007,55219,Northern Mariana Islands
2008,54625,Northern Mariana Islands
2009,54193,Northern Mariana Islands
2010,53971,Northern Mariana Islands
2011,54012,Northern Mariana Islands
2012,54311,Northern Mariana Islands
2013,54784,Northern Mariana Islands
2014,55305,Northern Mariana Islands
2015,55780,Northern Mariana Islands
2016,56188,Northern Mariana Islands
2017,56562,Northern Mariana Islands
2018,56882,Northern Mariana Islands
1950,3265273,Norway
1951,3300752,Norway
1952,3334478,Norway
1953,3367055,Norway
1954,3398905,Norway
1955,3430340,Norway
1956,3461510,Norway
1957,3492447,Norway
1958,3523048,Norway
1959,3553129,Norway
1960,3582507,Norway
1961,3611146,Norway
1962,3639210,Norway
1963,3667113,Norway
1964,3695408,Norway
1965,3724463,Norway
1966,3754362,Norway
1967,3784868,Norway
1968,3815637,Norway
1969,3846184,Norway
1970,3876060,Norway
1971,3905269,Norway
1972,3933725,Norway
1973,3960802,Norway
1974,3985741,Norway
1975,4008031,Norway
1976,4027475,Norway
1977,4044330,Norway
1978,4059183,Norway
1979,4072868,Norway
1980,4086076,Norway
1981,4098973,Norway
1982,4111657,Norway
1983,4124585,Norway
1984,4138268,Norway
1985,4153105,Norway
1986,4169322,Norway
1987,4186968,Norway
1988,4205966,Norway
1989,4226122,Norway
1990,4247285,Norway
1991,4269471,Norway
1992,4292683,Norway
1993,4316788,Norway
1994,4341615,Norway
1995,4366995,Norway
1996,4393209,Norway
1997,4420262,Norway
1998,4447486,Norway
1999,4474004,Norway
2000,4499367,Norway
2001,4523145,Norway
2002,4546019,Norway
2003,4570106,Norway
2004,4598214,Norway
2005,4632364,Norway
2006,4672994,Norway
2007,4719402,Norway
2008,4771019,Norway
2009,4826848,Norway
2010,4885878,Norway
2011,4948330,Norway
2012,5013709,Norway
2013,5079455,Norway
2014,5142265,Norway
2015,5199836,Norway
2016,5250949,Norway
2017,5296326,Norway
2018,5337962,Norway
1950,456419,Oman
1951,462251,Oman
1952,469351,Oman
1953,477440,Oman
1954,486312,Oman
1955,495818,Oman
1956,505894,Oman
1957,516472,Oman
1958,527601,Oman
1959,539331,Oman
1960,551740,Oman
1961,564893,Oman
1962,578823,Oman
1963,593504,Oman
1964,608889,Oman
1965,625009,Oman
1966,642001,Oman
1967,660114,Oman
1968,679595,Oman
1969,700729,Oman
1970,723851,Oman
1971,748968,Oman
1972,776380,Oman
1973,806986,Oman
1974,841950,Oman
1975,882047,Oman
1976,927436,Oman
1977,977804,Oman
1978,1032799,Oman
1979,1091852,Oman
1980,1154377,Oman
1981,1220585,Oman
1982,1290111,Oman
1983,1361087,Oman
1984,1431070,Oman
1985,1498418,Oman
1986,1561185,Oman
1987,1619863,Oman
1988,1678110,Oman
1989,1741156,Oman
1990,1812161,Oman
1991,1893768,Oman
1992,1983275,Oman
1993,2072104,Oman
1994,2148419,Oman
1995,2204277,Oman
1996,2236654,Oman
1997,2249762,Oman
1998,2251864,Oman
1999,2254904,Oman
2000,2267973,Oman
2001,2294962,Oman
2002,2334858,Oman
2003,2386166,Oman
2004,2445517,Oman
2005,2511251,Oman
2006,2580758,Oman
2007,2657158,Oman
2008,2750963,Oman
2009,2876186,Oman
2010,3041434,Oman
2011,3251108,Oman
2012,3498029,Oman
2013,3764806,Oman
2014,4027260,Oman
2015,4267348,Oman
2016,4479219,Oman
2017,4665928,Oman
2018,4829473,Oman
1950,59442,Pacific Islands Trust Territory
1951,61201,Pacific Islands Trust Territory
1952,62857,Pacific Islands Trust Territory
1953,64522,Pacific Islands Trust Territory
1954,66247,Pacific Islands Trust Territory
1955,68074,Pacific Islands Trust Territory
1956,70037,Pacific Islands Trust Territory
1957,72124,Pacific Islands Trust Territory
1958,74333,Pacific Islands Trust Territory
1959,76614,Pacific Islands Trust Territory
1960,78926,Pacific Islands Trust Territory
1961,81277,Pacific Islands Trust Territory
1962,83667,Pacific Islands Trust Territory
1963,86128,Pacific Islands Trust Territory
1964,88760,Pacific Islands Trust Territory
1965,91536,Pacific Islands Trust Territory
1966,94557,Pacific Islands Trust Territory
1967,97742,Pacific Islands Trust Territory
1968,100953,Pacific Islands Trust Territory
1969,103959,Pacific Islands Trust Territory
1970,106617,Pacific Islands Trust Territory
1971,108877,Pacific Islands Trust Territory
1972,110842,Pacific Islands Trust Territory
1973,112662,Pacific Islands Trust Territory
1974,114494,Pacific Islands Trust Territory
1975,116532,Pacific Islands Trust Territory
1976,118776,Pacific Islands Trust Territory
1977,121246,Pacific Islands Trust Territory
1978,124173,Pacific Islands Trust Territory
1979,127800,Pacific Islands Trust Territory
1980,132318,Pacific Islands Trust Territory
1981,137753,Pacific Islands Trust Territory
1982,144023,Pacific Islands Trust Territory
1983,150983,Pacific Islands Trust Territory
1984,158447,Pacific Islands Trust Territory
1985,166221,Pacific Islands Trust Territory
1986,174317,Pacific Islands Trust Territory
1987,182652,Pacific Islands Trust Territory
1988,190758,Pacific Islands Trust Territory
1989,198126,Pacific Islands Trust Territory
1990,204382,Pacific Islands Trust Territory
1950,37542376,Pakistan
1951,37992886,Pakistan
1952,38516515,Pakistan
1953,39109093,Pakistan
1954,39767174,Pakistan
1955,40488030,Pakistan
1956,41269724,Pakistan
1957,42111010,Pakistan
1958,43011315,Pakistan
1959,43970556,Pakistan
1960,44988690,Pakistan
1961,46065231,Pakistan
1962,47198878,Pakistan
1963,48387301,Pakistan
1964,49627623,Pakistan
1965,50917975,Pakistan
1966,52260189,Pakistan
1967,53655789,Pakistan
1968,55102684,Pakistan
1969,56598144,Pakistan
1970,58142060,Pakistan
1971,59734481,Pakistan
1972,61381987,Pakistan
1973,63099406,Pakistan
1974,64905998,Pakistan
1975,66816877,Pakistan
1976,68834326,Pakistan
1977,70958169,Pakistan
1978,73197258,Pakistan
1979,75561131,Pakistan
1980,78054343,Pakistan
1981,80680459,Pakistan
1982,83431605,Pakistan
1983,86285935,Pakistan
1984,89213706,Pakistan
1985,92191510,Pakistan
1986,95215378,Pakistan
1987,98285755,Pakistan
1988,101389603,Pakistan
1989,104512881,Pakistan
1990,107647921,Pakistan
1991,110778648,Pakistan
1992,113911126,Pakistan
1993,117086685,Pakistan
1994,120362762,Pakistan
1995,123776839,Pakistan
1996,127349290,Pakistan
1997,131057431,Pakistan
1998,134843233,Pakistan
1999,138624621,Pakistan
2000,142343578,Pakistan
2001,145978402,Pakistan
2002,149549700,Pakistan
2003,153093373,Pakistan
2004,156664697,Pakistan
2005,160304008,Pakistan
2006,164022627,Pakistan
2007,167808105,Pakistan
2008,171648986,Pakistan
2009,175525609,Pakistan
2010,179424641,Pakistan
2011,183340174,Pakistan
2012,187280129,Pakistan
2013,191260806,Pakistan
2014,195305013,Pakistan
2015,199426964,Pakistan
