Country,Year,Value
Netherlands Antilles (former),1966,7.26
Netherlands Antilles (former),1967,8.19
Netherlands Antilles (former),1968,9.24
Netherlands Antilles (former),1969,10.66
Netherlands Antilles (former),1970,10.62
Netherlands Antilles (former),1971,12.12
Netherlands Antilles (former),1972,8.34
Netherlands Antilles (former),1973,7.13
Netherlands Antilles (former),1974,7.36
Netherlands Antilles (former),1975,8.15
Netherlands Antilles (former),1976,8.58
Netherlands Antilles (former),1977,8.57
Netherlands Antilles (former),1978,9.14
Netherlands Antilles (former),1979,8.41
Netherlands Antilles (former),1980,8.39
Netherlands Antilles (former),1981,12.8
Netherlands Antilles (former),1982,13.18
Netherlands Antilles (former),1983,8.9
Netherlands Antilles (former),1984,8.28
Netherlands Antilles (former),1985,7.52
Netherlands Antilles (former),1986,7.25
Netherlands Antilles (former),1987,6.16
Netherlands Antilles (former),1988,6.07
Netherlands Antilles (former),1989,6.38
Netherlands Antilles (former),1990,6.97
Netherlands Antilles (former),1991,7.02
Netherlands Antilles (former),1992,7.35
Netherlands Antilles (former),1993,6.03
Netherlands Antilles (former),1994,6.05
Netherlands Antilles (former),1995,6.83
Netherlands Antilles (former),1996,7.05
Netherlands Antilles (former),1997,6.48
Netherlands Antilles (former),1998,8.65
Netherlands Antilles (former),1999,7.3
Netherlands Antilles (former),2000,7.49
Netherlands Antilles (former),2001,7.55
Netherlands Antilles (former),2002,9.0
Netherlands Antilles (former),2003,9.68
Netherlands Antilles (former),2004,10.63
Netherlands Antilles (former),2005,11.12
Netherlands Antilles (former),2006,10.11
Netherlands Antilles (former),2007,13.53
Netherlands Antilles (former),2008,14.52
Netherlands Antilles (former),2009,12.45
Netherlands Antilles (former),2010,12.12
New Caledonia,1961,10.96
New Caledonia,1962,10.79
New Caledonia,1963,9.46
New Caledonia,1964,9.3
New Caledonia,1965,8.97
New Caledonia,1966,8.57
New Caledonia,1967,8.62
New Caledonia,1968,9.08
New Caledonia,1969,8.63
New Caledonia,1970,8.56
New Caledonia,1971,8.14
New Caledonia,1972,7.59
New Caledonia,1973,7.28
New Caledonia,1974,8.33
New Caledonia,1975,9.29
New Caledonia,1976,9.44
New Caledonia,1977,9.78
New Caledonia,1978,9.36
New Caledonia,1979,13.31
New Caledonia,1980,18.29
New Caledonia,1981,17.58
New Caledonia,1982,17.31
New Caledonia,1983,20.98
New Caledonia,1984,20.39
New Caledonia,1985,21.26
New Caledonia,1986,20.42
New Caledonia,1987,19.4
New Caledonia,1988,19.26
New Caledonia,1989,19.96
New Caledonia,1990,21.56
New Caledonia,1991,18.08
New Caledonia,1992,19.16
New Caledonia,1993,17.01
New Caledonia,1994,17.4
New Caledonia,1995,19.08
New Caledonia,1996,18.84
New Caledonia,1997,19.59
New Caledonia,1998,18.49
New Caledonia,1999,19.41
New Caledonia,2000,18.51
New Caledonia,2001,17.49
New Caledonia,2002,20.52
New Caledonia,2003,19.54
New Caledonia,2004,19.41
New Caledonia,2005,18.84
New Caledonia,2006,19.99
New Caledonia,2007,19.44
New Caledonia,2008,17.06
New Caledonia,2009,20.1
New Caledonia,2010,20.82
New Caledonia,2011,21.6
New Caledonia,2012,26.35
New Caledonia,2013,24.25
New Zealand,1961,47.72
New Zealand,1962,46.84
New Zealand,1963,46.94
New Zealand,1964,46.49
New Zealand,1965,46.41
New Zealand,1966,47.15
New Zealand,1967,50.83
New Zealand,1968,49.97
New Zealand,1969,50.0
New Zealand,1970,49.49
New Zealand,1971,46.81
New Zealand,1972,46.65
New Zealand,1973,48.47
New Zealand,1974,47.72
New Zealand,1975,46.5
New Zealand,1976,42.59
New Zealand,1977,44.99
New Zealand,1978,45.1
New Zealand,1979,45.51
New Zealand,1980,43.08
New Zealand,1981,45.91
New Zealand,1982,45.69
New Zealand,1983,41.2
New Zealand,1984,37.76
New Zealand,1985,35.02
New Zealand,1986,34.68
New Zealand,1987,29.35
New Zealand,1988,30.21
New Zealand,1989,32.98
New Zealand,1990,50.33
New Zealand,1991,50.11
New Zealand,1992,48.18
New Zealand,1993,47.11
New Zealand,1994,27.48
New Zealand,1995,26.48
New Zealand,1996,26.46
New Zealand,1997,26.18
New Zealand,1998,26.14
New Zealand,1999,25.91
New Zealand,2000,25.92
New Zealand,2001,26.42
New Zealand,2002,26.81
New Zealand,2003,26.77
New Zealand,2004,27.51
New Zealand,2005,28.47
New Zealand,2006,29.14
New Zealand,2007,26.15
New Zealand,2008,30.1
New Zealand,2009,27.75
New Zealand,2010,27.25
New Zealand,2011,26.79
New Zealand,2012,27.58
New Zealand,2013,27.14
Nicaragua,1961,12.01
Nicaragua,1962,12.21
Nicaragua,1963,12.48
Nicaragua,1964,12.66
Nicaragua,1965,13.1
Nicaragua,1966,12.97
Nicaragua,1967,12.94
Nicaragua,1968,12.57
Nicaragua,1969,14.07
Nicaragua,1970,14.05
Nicaragua,1971,14.57
Nicaragua,1972,15.1
Nicaragua,1973,15.72
Nicaragua,1974,16.53
Nicaragua,1975,21.7
Nicaragua,1976,25.45
Nicaragua,1977,21.51
Nicaragua,1978,29.31
Nicaragua,1979,24.79
Nicaragua,1980,25.39
Nicaragua,1981,23.23
Nicaragua,1982,23.56
Nicaragua,1983,23.37
Nicaragua,1984,22.83
Nicaragua,1985,24.31
Nicaragua,1986,22.86
Nicaragua,1987,22.49
Nicaragua,1988,19.87
Nicaragua,1989,16.64
Nicaragua,1990,16.26
Nicaragua,1991,16.02
Nicaragua,1992,15.92
Nicaragua,1993,15.96
Nicaragua,1994,15.38
Nicaragua,1995,14.95
Nicaragua,1996,16.02
Nicaragua,1997,16.35
Nicaragua,1998,16.86
Nicaragua,1999,9.13
Nicaragua,2000,10.0
Nicaragua,2001,10.39
Nicaragua,2002,11.2
Nicaragua,2003,10.89
Nicaragua,2004,10.84
Nicaragua,2005,9.62
Nicaragua,2006,9.93
Nicaragua,2007,9.87
Nicaragua,2008,9.96
Nicaragua,2009,10.59
Nicaragua,2010,11.19
Nicaragua,2011,11.91
Nicaragua,2012,12.38
Nicaragua,2013,13.42
Niger,1961,1.66
Niger,1962,1.67
Niger,1963,1.67
Niger,1964,1.79
Niger,1965,1.91
Niger,1966,2.0
Niger,1967,2.11
Niger,1968,2.13
Niger,1969,2.12
Niger,1970,2.13
Niger,1971,2.1
Niger,1972,2.06
Niger,1973,2.03
Niger,1974,2.0
Niger,1975,1.98
Niger,1976,1.93
Niger,1977,1.89
Niger,1978,1.86
Niger,1979,1.84
Niger,1980,1.81
Niger,1981,1.73
Niger,1982,1.73
Niger,1983,1.71
Niger,1984,1.67
Niger,1985,1.59
Niger,1986,1.57
Niger,1987,1.6
Niger,1988,1.59
Niger,1989,1.56
Niger,1990,1.55
Niger,1991,1.49
Niger,1992,1.46
Niger,1993,1.43
Niger,1994,1.4
Niger,1995,1.37
Niger,1996,1.34
Niger,1997,1.33
Niger,1998,1.29
Niger,1999,1.26
Niger,2000,1.22
Niger,2001,1.19
Niger,2002,1.19
Niger,2003,1.17
Niger,2004,1.14
Niger,2005,1.09
Niger,2006,0.93
Niger,2007,0.91
Niger,2008,0.88
Niger,2009,0.86
Niger,2010,0.69
Niger,2011,0.7
Niger,2012,0.77
Niger,2013,0.81
Nigeria,1961,4.1
Nigeria,1962,4.23
Nigeria,1963,4.35
Nigeria,1964,4.38
Nigeria,1965,4.42
Nigeria,1966,4.47
Nigeria,1967,4.56
Nigeria,1968,4.7
Nigeria,1969,4.82
Nigeria,1970,4.94
Nigeria,1971,5.26
Nigeria,1972,5.36
Nigeria,1973,5.44
Nigeria,1974,5.7
Nigeria,1975,5.95
Nigeria,1976,5.78
Nigeria,1977,6.36
Nigeria,1978,6.53
Nigeria,1979,6.71
Nigeria,1980,6.85
Nigeria,1981,6.84
Nigeria,1982,7.16
Nigeria,1983,7.15
Nigeria,1984,7.29
Nigeria,1985,7.54
Nigeria,1986,7.62
Nigeria,1987,7.99
Nigeria,1988,7.2
Nigeria,1989,6.53
Nigeria,1990,8.94
Nigeria,1991,9.29
Nigeria,1992,9.55
Nigeria,1993,9.8
Nigeria,1994,10.06
Nigeria,1995,9.16
Nigeria,1996,7.42
Nigeria,1997,6.17
Nigeria,1998,9.12
Nigeria,1999,9.24
Nigeria,2000,8.26
Nigeria,2001,8.86
Nigeria,2002,8.83
Nigeria,2003,8.79
Nigeria,2004,8.87
Nigeria,2005,9.08
Nigeria,2006,9.31
Nigeria,2007,9.5
Nigeria,2008,9.72
Nigeria,2009,9.98
Nigeria,2010,9.87
Nigeria,2011,9.79
Nigeria,2012,9.59
Nigeria,2013,9.47
Norway,1961,23.4
Norway,1962,23.92
Norway,1963,23.77
Norway,1964,23.54
Norway,1965,23.49
Norway,1966,25.53
Norway,1967,25.94
Norway,1968,26.6
Norway,1969,27.01
Norway,1970,26.12
Norway,1971,26.3
Norway,1972,26.63
Norway,1973,26.78
Norway,1974,26.02
Norway,1975,25.35
Norway,1976,26.31
Norway,1977,26.32
Norway,1978,27.18
Norway,1979,27.5
Norway,1980,28.6
Norway,1981,30.51
Norway,1982,31.98
Norway,1983,32.11
Norway,1984,32.35
Norway,1985,32.72
Norway,1986,33.23
Norway,1987,33.9
Norway,1988,32.55
Norway,1989,30.14
Norway,1990,29.91
Norway,1991,29.47
Norway,1992,29.76
Norway,1993,28.91
Norway,1994,28.01
Norway,1995,28.85
Norway,1996,29.73
Norway,1997,29.08
Norway,1998,27.55
Norway,1999,27.24
Norway,2000,26.06
Norway,2001,25.25
Norway,2002,26.7
Norway,2003,27.94
Norway,2004,28.52
Norway,2005,27.61
Norway,2006,28.21
Norway,2007,29.42
Norway,2008,29.84
Norway,2009,30.07
Norway,2010,30.07
Norway,2011,30.29
Norway,2012,32.36
Norway,2013,31.25
Oman,1990,17.75
Oman,1991,16.28
Oman,1992,16.23
Oman,1993,16.76
Oman,1994,17.76
Oman,1995,17.31
Oman,1996,15.87
Oman,1997,17.93
Oman,1998,18.77
Oman,1999,18.55
Oman,2000,18.36
Oman,2001,20.4
Oman,2002,19.68
Oman,2003,18.06
Oman,2004,18.13
Oman,2005,19.31
Oman,2006,20.2
Oman,2007,26.16
Oman,2008,19.63
Oman,2009,19.11
Oman,2010,18.67
Oman,2011,20.26
Oman,2012,23.68
Oman,2013,21.36
Pakistan,1961,0.37
Pakistan,1962,0.36
Pakistan,1963,0.36
Pakistan,1964,0.41
Pakistan,1965,0.41
Pakistan,1966,0.41
Pakistan,1967,0.43
Pakistan,1968,0.46
Pakistan,1969,0.48
Pakistan,1970,0.51
Pakistan,1971,0.79
Pakistan,1972,0.94
Pakistan,1973,1.07
Pakistan,1974,1.33
Pakistan,1975,1.44
Pakistan,1976,1.82
Pakistan,1977,2.04
Pakistan,1978,2.3
Pakistan,1979,2.57
Pakistan,1980,2.89
Pakistan,1981,3.25
Pakistan,1982,3.63
Pakistan,1983,3.99
Pakistan,1984,4.37
Pakistan,1985,4.21
Pakistan,1986,3.96
Pakistan,1987,4.19
Pakistan,1988,4.45
Pakistan,1989,4.49
Pakistan,1990,4.75
Pakistan,1991,4.46
Pakistan,1992,4.76
Pakistan,1993,4.85
Pakistan,1994,5.18
Pakistan,1995,5.1
Pakistan,1996,4.8
Pakistan,1997,4.87
Pakistan,1998,4.63
Pakistan,1999,5.47
Pakistan,2000,5.68
Pakistan,2001,5.69
Pakistan,2002,5.68
Pakistan,2003,5.8
Pakistan,2004,5.75
Pakistan,2005,5.98
Pakistan,2006,6.65
Pakistan,2007,6.83
Pakistan,2008,7.03
Pakistan,2009,7.23
Pakistan,2010,7.47
Pakistan,2011,7.93
Pakistan,2012,7.91
Pakistan,2013,8.08
Panama,1961,11.93
Panama,1962,12.07
Panama,1963,13.1
Panama,1964,10.35
Panama,1965,10.23
Panama,1966,10.0
Panama,1967,10.87
Panama,1968,10.56
Panama,1969,12.91
Panama,1970,10.71
Panama,1971,14.58
Panama,1972,17.88
Panama,1973,19.3
Panama,1974,15.49
Panama,1975,16.96
Panama,1976,18.94
Panama,1977,16.58
Panama,1978,20.07
Panama,1979,18.51
Panama,1980,10.41
Panama,1981,9.82
Panama,1982,10.15
Panama,1983,11.24
Panama,1984,10.13
Panama,1985,9.48
Panama,1986,9.84
Panama,1987,10.99
Panama,1988,9.72
Panama,1989,9.83
Panama,1990,9.74
Panama,1991,10.13
Panama,1992,10.61
Panama,1993,10.92
Panama,1994,8.59
Panama,1995,9.02
Panama,1996,9.56
Panama,1997,11.36
Panama,1998,10.28
Panama,1999,7.45
Panama,2000,6.62
Panama,2001,16.28
Panama,2002,16.57
Panama,2003,16.09
Panama,2004,15.51
Panama,2005,17.14
Panama,2006,14.99
Panama,2007,16.07
Panama,2008,13.03
Panama,2009,12.7
Panama,2010,12.74
Panama,2011,12.81
Panama,2012,12.64
Panama,2013,12.42
Paraguay,1961,13.38
Paraguay,1962,13.39
Paraguay,1963,13.33
Paraguay,1964,13.24
Paraguay,1965,13.16
Paraguay,1966,13.41
Paraguay,1967,13.78
Paraguay,1968,13.71
Paraguay,1969,13.82
Paraguay,1970,13.9
Paraguay,1971,13.52
Paraguay,1972,14.0
Paraguay,1973,14.04
Paraguay,1974,15.83
Paraguay,1975,16.12
Paraguay,1976,16.63
Paraguay,1977,17.16
Paraguay,1978,18.4
Paraguay,1979,20.53
Paraguay,1980,21.54
Paraguay,1981,21.79
Paraguay,1982,21.7
Paraguay,1983,21.68
Paraguay,1984,21.73
Paraguay,1985,21.78
Paraguay,1986,21.57
Paraguay,1987,21.62
Paraguay,1988,21.7
Paraguay,1989,21.81
Paraguay,1990,20.26
Paraguay,1991,21.36
Paraguay,1992,23.62
Paraguay,1993,21.52
Paraguay,1994,25.85
Paraguay,1995,21.46
Paraguay,1996,22.33
Paraguay,1997,22.82
Paraguay,1998,24.95
Paraguay,1999,37.28
Paraguay,2000,32.92
Paraguay,2001,44.39
Paraguay,2002,43.92
Paraguay,2003,46.64
Paraguay,2004,46.97
Paraguay,2005,47.05
Paraguay,2006,49.16
Paraguay,2007,52.07
Paraguay,2008,53.15
Paraguay,2009,53.36
Paraguay,2010,52.79
Paraguay,2011,52.0
Paraguay,2012,51.68
Paraguay,2013,51.59
Peru,1961,4.14
Peru,1962,4.13
Peru,1963,4.29
Peru,1964,4.41
Peru,1965,3.78
Peru,1966,3.92
Peru,1967,4.34
Peru,1968,4.35
Peru,1969,4.53
Peru,1970,4.85
Peru,1971,5.05
Peru,1972,5.77
Peru,1973,6.45
Peru,1974,6.96
Peru,1975,7.44
Peru,1976,7.95
Peru,1977,7.83
Peru,1978,7.97
Peru,1979,7.42
Peru,1980,7.04
Peru,1981,7.26
Peru,1982,7.12
Peru,1983,7.37
Peru,1984,6.97
Peru,1985,8.34
Peru,1986,10.2
Peru,1987,9.88
Peru,1988,11.82
Peru,1989,9.55
Peru,1990,9.51
Peru,1991,11.21
Peru,1992,9.72
Peru,1993,9.62
Peru,1994,10.23
Peru,1995,9.47
Peru,1996,11.06
Peru,1997,11.56
Peru,1998,11.23
Peru,1999,12.69
Peru,2000,12.5
Peru,2001,11.12
Peru,2002,12.7
Peru,2003,12.86
Peru,2004,12.43
Peru,2005,12.69
Peru,2006,16.72
Peru,2007,17.5
Peru,2008,18.11
Peru,2009,17.92
Peru,2010,18.25
Peru,2011,21.12
Peru,2012,21.11
Peru,2013,23.99
Philippines,1961,7.02
Philippines,1962,7.05
Philippines,1963,7.18
Philippines,1964,7.11
Philippines,1965,7.26
Philippines,1966,7.15
Philippines,1967,6.88
Philippines,1968,8.41
Philippines,1969,10.14
Philippines,1970,8.47
Philippines,1971,9.12
Philippines,1972,9.76
Philippines,1973,10.4
Philippines,1974,10.76
Philippines,1975,12.04
Philippines,1976,12.44
Philippines,1977,17.18
Philippines,1978,16.13
Philippines,1979,13.7
Philippines,1980,14.09
Philippines,1981,13.56
Philippines,1982,13.63
Philippines,1983,13.99
Philippines,1984,13.23
Philippines,1985,11.42
Philippines,1986,11.25
Philippines,1987,11.43
Philippines,1988,12.64
Philippines,1989,14.44
Philippines,1990,8.19
Philippines,1991,8.25
Philippines,1992,8.48
Philippines,1993,9.22
Philippines,1994,8.63
Philippines,1995,8.55
Philippines,1996,8.45
Philippines,1997,8.8
Philippines,1998,8.81
Philippines,1999,8.75
Philippines,2000,8.91
Philippines,2001,8.75
Philippines,2002,9.0
Philippines,2003,9.2
Philippines,2004,9.77
Philippines,2005,10.26
Philippines,2006,10.27
Philippines,2007,10.14
Philippines,2008,10.08
Philippines,2009,10.36
Philippines,2010,10.57
Philippines,2011,10.77
Philippines,2012,11.03
Philippines,2013,11.01
Poland,1961,22.61
Poland,1962,22.92
Poland,1963,22.47
Poland,1964,23.68
Poland,1965,24.9
Poland,1966,25.91
Poland,1967,26.3
Poland,1968,26.55
Poland,1969,28.11
Poland,1970,28.38
Poland,1971,29.53
Poland,1972,30.01
Poland,1973,30.61
Poland,1974,31.46
Poland,1975,32.02
Poland,1976,32.55
Poland,1977,32.59
Poland,1978,33.42
Poland,1979,33.43
Poland,1980,33.73
Poland,1981,34.71
Poland,1982,30.58
Poland,1983,30.59
Poland,1984,32.12
Poland,1985,33.68
Poland,1986,31.98
Poland,1987,30.42
Poland,1988,31.12
Poland,1989,29.64
Poland,1990,28.98
Poland,1991,26.82
Poland,1992,26.52
Poland,1993,24.07
Poland,1994,22.42
Poland,1995,23.51
Poland,1996,26.87
Poland,1997,29.04
Poland,1998,27.66
Poland,1999,28.4
Poland,2000,28.81
Poland,2001,30.42
Poland,2002,32.48
Poland,2003,32.03
Poland,2004,32.08
Poland,2005,32.16
Poland,2006,31.04
Poland,2007,31.6
Poland,2008,31.18
Poland,2009,30.17
Poland,2010,30.46
Poland,2011,25.99
Poland,2012,20.29
Poland,2013,20.64
Portugal,1961,8.92
Portugal,1962,8.87
Portugal,1963,8.86
Portugal,1964,8.94
Portugal,1965,9.09
Portugal,1966,9.31
Portugal,1967,9.54
Portugal,1968,9.8
Portugal,1969,9.8
Portugal,1970,9.94
Portugal,1971,9.8
Portugal,1972,9.52
Portugal,1973,9.98
Portugal,1974,10.45
Portugal,1975,10.91
Portugal,1976,10.58
Portugal,1977,12.14
Portugal,1978,13.26
Portugal,1979,14.56
Portugal,1980,14.57
Portugal,1981,14.76
Portugal,1982,16.1
Portugal,1983,14.55
Portugal,1984,12.88
Portugal,1985,17.36
Portugal,1986,17.34
Portugal,1987,17.0
Portugal,1988,17.33
Portugal,1989,18.58
Portugal,1990,18.84
Portugal,1991,23.0
Portugal,1992,23.34
Portugal,1993,23.93
Portugal,1994,25.63
Portugal,1995,23.03
Portugal,1996,23.25
Portugal,1997,23.2
Portugal,1998,25.23
Portugal,1999,24.55
Portugal,2000,26.1
Portugal,2001,28.31
Portugal,2002,27.07
Portugal,2003,26.32
Portugal,2004,27.38
Portugal,2005,25.78
Portugal,2006,25.23
Portugal,2007,26.72
Portugal,2008,26.38
Portugal,2009,25.7
Portugal,2010,27.38
Portugal,2011,25.13
Portugal,2012,24.31
Portugal,2013,24.78
Republic of Korea,1961,3.86
Republic of Korea,1962,4.3
Republic of Korea,1963,4.82
Republic of Korea,1964,5.18
Republic of Korea,1965,5.82
Republic of Korea,1966,5.75
Republic of Korea,1967,6.3
Republic of Korea,1968,6.57
Republic of Korea,1969,10.46
Republic of Korea,1970,10.32
Republic of Korea,1971,11.05
Republic of Korea,1972,11.9
Republic of Korea,1973,11.38
Republic of Korea,1974,12.44
Republic of Korea,1975,12.83
Republic of Korea,1976,13.28
Republic of Korea,1977,15.2
Republic of Korea,1978,15.06
Republic of Korea,1979,16.64
Republic of Korea,1980,17.88
Republic of Korea,1981,17.52
Republic of Korea,1982,17.85
Republic of Korea,1983,19.39
Republic of Korea,1984,19.31
Republic of Korea,1985,19.54
Republic of Korea,1986,20.18
Republic of Korea,1987,21.76
Republic of Korea,1988,23.6
Republic of Korea,1989,22.39
Republic of Korea,1990,23.06
Republic of Korea,1991,24.37
Republic of Korea,1992,24.23
Republic of Korea,1993,25.27
Republic of Korea,1994,24.74
Republic of Korea,1995,25.3
Republic of Korea,1996,26.14
Republic of Korea,1997,26.45
Republic of Korea,1998,25.15
Republic of Korea,1999,25.7
Republic of Korea,2000,26.51
Republic of Korea,2001,29.17
Republic of Korea,2002,29.3
Republic of Korea,2003,29.25
Republic of Korea,2004,27.44
Republic of Korea,2005,27.6
Republic of Korea,2006,28.55
Republic of Korea,2007,28.64
Republic of Korea,2008,29.69
Republic of Korea,2009,31.22
Republic of Korea,2010,30.18
Republic of Korea,2011,30.28
Republic of Korea,2012,30.22
Republic of Korea,2013,30.79
Republic of Moldova,1992,16.0
Republic of Moldova,1993,12.44
Republic of Moldova,1994,9.97
Republic of Moldova,1995,11.36
Republic of Moldova,1996,11.74
Republic of Moldova,1997,16.92
Republic of Moldova,1998,18.02
Republic of Moldova,1999,16.95
Republic of Moldova,2000,18.19
Republic of Moldova,2001,19.59
Republic of Moldova,2002,24.27
Republic of Moldova,2003,23.08
Republic of Moldova,2004,24.15
Republic of Moldova,2005,27.38
Republic of Moldova,2006,26.2
Republic of Moldova,2007,27.61
Republic of Moldova,2008,22.51
Republic of Moldova,2009,25.26
Republic of Moldova,2010,28.81
Republic of Moldova,2011,28.5
Republic of Moldova,2012,26.91
Republic of Moldova,2013,26.81
Romania,1961,16.48
Romania,1962,15.87
Romania,1963,14.05
Romania,1964,14.81
Romania,1965,14.97
Romania,1966,15.81
Romania,1967,18.24
Romania,1968,16.83
Romania,1969,17.59
Romania,1970,19.14
Romania,1971,21.29
Romania,1972,22.19
Romania,1973,23.52
Romania,1974,25.23
Romania,1975,27.31
Romania,1976,29.96
Romania,1977,30.02
Romania,1978,32.75
Romania,1979,34.34
Romania,1980,30.71
Romania,1981,34.26
Romania,1982,35.78
Romania,1983,37.87
Romania,1984,39.87
Romania,1985,35.23
Romania,1986,37.3
Romania,1987,36.07
Romania,1988,36.21
Romania,1989,31.79
Romania,1990,33.79
Romania,1991,33.07
Romania,1992,27.15
Romania,1993,25.94
Romania,1994,24.13
Romania,1995,26.84
Romania,1996,27.17
Romania,1997,25.09
Romania,1998,27.54
Romania,1999,28.45
Romania,2000,28.83
Romania,2001,34.16
Romania,2002,36.42
Romania,2003,36.45
Romania,2004,38.53
Romania,2005,38.54
Romania,2006,39.78
Romania,2007,38.55
Romania,2008,38.38
Romania,2009,35.53
Romania,2010,34.25
Romania,2011,35.7
Romania,2012,34.49
Romania,2013,35.46
Russian Federation,1992,40.37
Russian Federation,1993,38.38
Russian Federation,1994,36.25
Russian Federation,1995,32.87
Russian Federation,1996,3.44
Russian Federation,1997,32.44
Russian Federation,1998,33.84
Russian Federation,1999,34.16
Russian Federation,2000,34.76
Russian Federation,2001,36.04
Russian Federation,2002,37.3
Russian Federation,2003,37.55
Russian Federation,2004,36.86
Russian Federation,2005,38.1
Russian Federation,2006,38.9
Russian Federation,2007,39.03
Russian Federation,2008,38.86
Russian Federation,2009,39.93
Russian Federation,2010,41.08
Russian Federation,2011,41.58
Russian Federation,2012,43.09
Russian Federation,2013,42.28
Rwanda,1961,0.22
Rwanda,1962,0.24
Rwanda,1963,0.25
Rwanda,1964,0.26
Rwanda,1965,0.27
Rwanda,1966,0.29
Rwanda,1967,0.28
Rwanda,1968,0.2
Rwanda,1969,0.29
Rwanda,1970,0.25
Rwanda,1971,0.24
Rwanda,1972,0.23
Rwanda,1973,0.27
Rwanda,1974,0.26
Rwanda,1975,0.27
Rwanda,1976,0.31
Rwanda,1977,0.33
Rwanda,1978,0.34
Rwanda,1979,0.38
Rwanda,1980,0.4
Rwanda,1981,0.4
Rwanda,1982,0.41
Rwanda,1983,0.41
Rwanda,1984,0.42
Rwanda,1985,0.41
Rwanda,1986,0.41
Rwanda,1987,0.53
Rwanda,1988,0.53
Rwanda,1989,0.58
Rwanda,1990,0.6
Rwanda,1991,0.66
Rwanda,1992,0.71
Rwanda,1993,0.78
Rwanda,1994,0.86
Rwanda,1995,0.82
Rwanda,1996,0.83
Rwanda,1997,0.73
Rwanda,1998,0.86
Rwanda,1999,0.63
Rwanda,2000,0.64
Rwanda,2001,0.64
Rwanda,2002,0.65
Rwanda,2003,0.66
Rwanda,2004,0.68
Rwanda,2005,0.67
Rwanda,2006,0.62
Rwanda,2007,0.63
Rwanda,2008,0.66
Rwanda,2009,0.7
Rwanda,2010,0.68
Rwanda,2011,0.74
Rwanda,2012,0.58
Rwanda,2013,0.45
Saint Kitts and Nevis,1961,5.86
Saint Kitts and Nevis,1962,6.23
Saint Kitts and Nevis,1963,6.66
Saint Kitts and Nevis,1964,7.23
Saint Kitts and Nevis,1965,7.66
Saint Kitts and Nevis,1966,7.76
Saint Kitts and Nevis,1967,7.93
Saint Kitts and Nevis,1968,8.58
Saint Kitts and Nevis,1969,8.58
Saint Kitts and Nevis,1970,9.19
Saint Kitts and Nevis,1971,9.4
Saint Kitts and Nevis,1972,10.96
Saint Kitts and Nevis,1973,10.27
Saint Kitts and Nevis,1974,10.09
Saint Kitts and Nevis,1975,10.59
Saint Kitts and Nevis,1976,10.71
Saint Kitts and Nevis,1977,11.02
Saint Kitts and Nevis,1978,11.46
Saint Kitts and Nevis,1979,12.93
Saint Kitts and Nevis,1980,12.87
Saint Kitts and Nevis,1981,13.7
Saint Kitts and Nevis,1982,14.27
Saint Kitts and Nevis,1983,14.27
Saint Kitts and Nevis,1984,15.46
Saint Kitts and Nevis,1985,15.53
Saint Kitts and Nevis,1986,15.53
Saint Kitts and Nevis,1987,17.04
Saint Kitts and Nevis,1988,17.37
Saint Kitts and Nevis,1989,15.5
Saint Kitts and Nevis,1990,15.97
Saint Kitts and Nevis,1991,16.3
Saint Kitts and Nevis,1992,16.17
Saint Kitts and Nevis,1993,15.46
Saint Kitts and Nevis,1994,15.66
Saint Kitts and Nevis,1995,14.97
Saint Kitts and Nevis,1996,13.13
