Reporter Countries,Year,Value
Malta,2002,238
Malta,2003,204
Malta,2004,120
Malta,2005,1
Malta,2006,33
Malta,2007,33
Malta,2008,50
Malta,2009,91
Malta,2010,108
Malta,2011,128
Malta,2012,86
Malta,2015,1
Malta,2017,1
Malta,1987,0
Malta,1988,4
Malta,1990,10
Malta,1991,12
Malta,1992,12
Malta,1993,0
Malta,1998,22
Malta,1999,15
Malta,2000,18
Malta,2001,4
Malta,2002,4
Malta,2007,1
Malta,2008,1
Malta,2010,5
Malta,2011,28
Malta,2012,35
Malta,2013,31
Malta,2014,78
Malta,2015,57
Malta,2016,51
Malta,2017,63
Malta,2018,93
Malta,1990,17
Malta,1992,0
Malta,2003,101
Malta,2011,4
Malta,2012,80
Malta,2013,90
Malta,2014,32
Malta,2015,20
Malta,2016,1
Malta,2017,11
Malta,2018,17
Malta,1987,0
Malta,2018,6
Malta,2015,21
Malta,2016,20
Malta,2017,11
Malta,2018,16
Malta,2018,2
Malta,2003,72
Malta,2017,60
Malta,2018,53
Malta,2006,10
Malta,2007,6
Malta,2014,9
Malta,2015,27
Malta,2016,6
Malta,2017,15
Malta,2018,22
Malta,2017,71
Malta,2018,10
Malta,2013,0
Malta,2018,0
Malta,1988,1
Malta,2001,0
Malta,1992,0
Malta,1993,0
Malta,2002,2
Malta,2004,0
Malta,2008,0
Malta,2009,5
Malta,2010,6
Malta,2011,6
Malta,2012,9
Malta,2013,8
Malta,2014,5
Malta,2015,0
Malta,1987,4
Malta,1988,2
Malta,1990,0
Malta,1992,12
Malta,2003,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,2
Malta,2013,0
Malta,1998,0
Malta,1999,1
Malta,2000,4
Malta,2002,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,1
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2007,0
Malta,2009,0
Malta,2011,0
Malta,2012,2
Malta,2013,2
Malta,2014,3
Malta,2018,2
Malta,2016,0
Malta,1998,1
Malta,1999,1
Malta,2000,2
Malta,2001,3
Malta,2003,2
Malta,1998,17
Martinique,1992,8
Martinique,1993,9
Martinique,1994,105
Martinique,1995,296
Martinique,1986,2
Martinique,1987,2
Martinique,1988,3
Martinique,1989,13
Martinique,1991,8
Martinique,1992,12
Martinique,1993,11
Martinique,1994,11
Martinique,1995,8
Martinique,1986,1549
Martinique,1987,1472
Martinique,1988,969
Martinique,1989,1403
Martinique,1991,1666
Martinique,1992,1603
Martinique,1993,1582
Martinique,1994,1878
Martinique,1995,1672
Martinique,1988,17
Martinique,1989,14
Martinique,1991,18
Martinique,1992,3
Martinique,1993,17
Martinique,1994,12
Martinique,1995,15
Martinique,1987,22
Martinique,1991,0
Martinique,1992,0
Martinique,1991,0
Martinique,1987,3
Martinique,1988,2
Martinique,1989,4
Martinique,1991,17
Martinique,1992,44
Martinique,1993,54
Martinique,1994,12
Martinique,1987,21
Martinique,1988,44
Martinique,1993,3
Martinique,1994,6
Martinique,1995,3
Mauritania,2017,8
Mauritania,2007,3
Mauritania,2011,5
Mauritania,2005,2
Mauritania,2010,14
Mauritania,2011,8
Mauritania,2015,79
Mauritania,2011,27
Mauritania,2014,138
Mauritania,2007,37
Mauritania,2008,46
Mauritania,2011,17
Mauritania,2005,1
Mauritania,2007,11
Mauritania,2008,2
Mauritania,2011,80
Mauritania,2013,27
Mauritania,2016,1
Mauritania,2017,1
Mauritania,2007,34
Mauritania,2008,300
Mauritania,2010,25
Mauritania,2011,25
Mauritania,2012,29
Mauritania,2016,1
Mauritania,2017,41
Mauritania,2012,28
Mauritania,2013,28
Mauritania,2007,3
Mauritania,2011,27
Mauritania,2005,0
Mauritania,2005,2
Mauritania,2007,3
Mauritania,2011,25
Mauritania,2013,41
Mauritania,2007,6
Mauritania,2013,28
Mauritania,2017,26
Mauritania,2014,30
Mauritania,2007,1
Mauritania,2010,0
Mauritania,2014,20
Mauritania,2017,7
Mauritania,2018,588
Mauritania,2007,13
Mauritania,2008,22
Mauritania,2010,455
Mauritania,2011,279
Mauritania,2012,1803
Mauritania,2013,3067
Mauritania,2014,3070
Mauritania,2015,485
Mauritania,2016,43
Mauritania,2017,20
Mauritania,2018,17
Mauritania,2007,0
Mauritania,2010,6
Mauritania,2012,9
Mauritania,2013,26
Mauritania,2014,82
Mauritania,2016,3056
Mauritania,2017,2939
Mauritania,2015,1919
Mauritania,2017,6
Mauritania,2018,278
Mauritania,2005,9
Mauritania,2007,41
Mauritania,2008,8
Mauritania,2010,3
Mauritania,2011,14
Mauritania,2012,0
Mauritania,2014,60
Mauritania,2016,27
Mauritania,2005,12
Mauritania,2007,9
Mauritania,2010,27
Mauritania,2011,95
Mauritania,2012,83
Mauritania,2013,337
Mauritania,2014,688
Mauritania,2015,450
Mauritania,2016,301
Mauritania,2005,42
Mauritania,2007,22
Mauritania,2008,55
Mauritania,2011,109
Mauritania,2012,204
Mauritania,2013,109
Mauritania,2014,27
Mauritania,2016,166
Mauritania,2015,23
Mauritania,2015,25
Mauritania,2016,29
Mauritania,2016,20
Mauritania,2017,7
Mauritania,2016,6
Mauritania,2017,8
Mauritania,2018,0
Mauritania,2005,2
Mauritania,2007,0
Mauritania,2008,1
Mauritania,2010,35
Mauritania,2011,14
Mauritania,2012,6
Mauritania,2013,103
Mauritania,2014,1228
Mauritania,2015,2067
Mauritania,2016,535
Mauritania,2017,27
Mauritania,2018,5315
Mauritania,2016,2169
Mauritania,2017,2377
Mauritania,2018,24
Mauritania,2014,29
Mauritania,2005,1
Mauritania,2013,190
Mauritania,2012,27
Mauritania,2014,29
Mauritania,2016,29
Mauritania,2008,3
Mauritania,2011,80
Mauritius,2008,0
Mauritius,2013,0
Mauritius,2018,0
Mauritius,1998,0
Mauritius,2006,0
Mauritius,1990,13
Mauritius,1991,13
Mauritius,1992,12
Mauritius,1993,3
Mauritius,1994,14
Mauritius,1995,35
Mauritius,1996,8
Mauritius,1997,42
Mauritius,1998,4
Mauritius,1999,37
Mauritius,2000,55
Mauritius,2001,28
Mauritius,2002,62
Mauritius,2003,36
Mauritius,2004,25
Mauritius,2005,9
Mauritius,2006,27
Mauritius,2007,13
Mauritius,2008,7
Mauritius,2009,7
Mauritius,2010,10
Mauritius,2011,8
Mauritius,2012,5
Mauritius,2015,3
Mauritius,2017,3
Mauritius,1990,4
Mauritius,1991,5
Mauritius,1992,10
Mauritius,1994,9
Mauritius,1995,4
Mauritius,1996,4
Mauritius,1997,3
Mauritius,1998,1
Mauritius,2000,11
Mauritius,2001,0
Mauritius,2002,3
Mauritius,2003,2
Mauritius,2004,1
Mauritius,2005,4
Mauritius,2006,4
Mauritius,2007,1
Mauritius,2013,23
Mauritius,2015,2
Mauritius,2016,2
Mauritius,2012,0
Mauritius,2018,2
Mauritius,2009,1
Mauritius,2010,0
Mauritius,2011,2
Mauritius,2010,0
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,2
Mauritius,2015,0
Mauritius,2016,2
Mauritius,2012,0
Mauritius,2017,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,2009,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,1996,0
Mauritius,1997,2
Mauritius,1998,3
Mauritius,1999,2
Mauritius,2000,2
Mauritius,2001,2
Mauritius,2002,1
Mauritius,2003,1
Mauritius,2007,0
Mauritius,2012,0
Mauritius,2015,1
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,1
Mauritius,2017,0
Mauritius,2011,0
Mauritius,1991,0
Mauritius,2008,0
Mauritius,2000,0
Mauritius,2002,0
Mauritius,2002,0
Mauritius,2003,1
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2016,1
Mauritius,2018,1
Mauritius,1999,0
Mauritius,2018,1
Mauritius,2018,0
Mauritius,2018,0
Mauritius,2013,0
Mauritius,2001,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,2008,0
Mauritius,2015,0
Mauritius,2016,2
Mauritius,2018,1
Mauritius,1994,0
Mauritius,1995,0
Mauritius,2013,0
Mauritius,1995,0
Mauritius,1995,2
Mauritius,2000,0
Mauritius,2001,0
Mexico,2003,15
Mexico,2015,320
Mexico,2016,140
Mexico,2017,60
Mexico,2018,20
Mexico,2018,166
Mexico,2002,0
Mexico,2003,5
Mexico,2015,22
Mexico,2015,93
Mexico,1991,0
Mexico,1998,0
Mexico,1991,0
Mexico,1991,0
Mexico,1997,54
Mexico,1998,81
Mexico,2000,12
Mexico,2001,5
Mexico,2002,3
Mexico,2014,369
Mexico,2015,753
Mexico,2016,316
Mexico,2017,2099
Mexico,2018,3468
Mexico,2002,1
Mexico,2003,21
Mexico,1994,0
Mexico,2000,19
Mexico,2001,1
Mexico,2002,0
Mexico,2005,0
Mexico,1986,2
Mexico,1987,1
Mexico,1991,5
Mexico,1992,40
Mexico,1993,8
Mexico,1995,2
Mexico,2003,2
Mexico,2004,2
Mexico,2010,0
Mexico,2011,3
Mexico,2013,29
Mexico,2014,55
Mexico,2015,24
Mexico,2016,7
Mexico,2017,12
Mexico,2018,9
Mexico,1990,133
Mexico,1991,487
Mexico,1992,919
Mexico,1993,627
Mexico,1994,76
Mexico,2000,1
Mexico,2001,128
Mexico,2002,258
Mexico,2003,214
Mexico,2004,450
Mexico,2005,70
Mexico,2017,34
Mexico,2018,34
Mexico,1997,108
Mexico,1998,122
Mexico,1999,35
Mexico,2000,37
Mexico,2001,115
Mexico,2002,431
Mexico,2004,10
Mexico,2005,21
Mexico,2006,15
Mexico,2007,16
Mexico,2008,3
Mexico,1998,0
Mexico,2001,1
Mexico,2013,0
Mexico,2012,180
Mexico,2013,599
Mexico,1997,4
Mexico,2002,1
Mexico,2015,36
Mexico,2017,0
Mexico,2018,233
Mexico,1990,87
Mexico,1991,3719
Mexico,1992,1973
Mexico,1997,48
Mexico,2001,7
Mexico,2003,6
Mexico,1990,1
Mexico,2013,85
Mexico,2014,30
Mexico,2017,16
Mexico,1990,0
Mexico,1991,0
Mexico,2016,0
Mexico,2008,1
Mexico,1997,2
Mexico,1998,8
Mexico,1999,4
Mexico,2000,3
Mexico,2001,13
Mexico,2002,10
Mexico,2014,1
Mexico,1987,16
Mexico,1990,91
Mexico,1991,240
Mexico,1992,96
Mexico,1993,308
Mexico,1994,467
Mexico,1995,326
Mexico,1997,316
Mexico,1998,75
Mexico,1999,149
Mexico,2000,66
Mexico,2000,0
Mexico,2015,0
Mexico,2016,69
Mexico,2007,0
Mexico,2008,0
Mexico,1994,1
Mexico,2001,0
Mexico,2014,271
Mexico,2018,21
Mexico,1998,8
Mexico,2000,22
Mexico,1990,2
Mexico,2006,4
Mexico,2012,4
Mexico,2013,219
Mexico,2014,292
Mexico,2015,102
Mexico,2016,8
Mexico,2017,15
Mexico,2018,9
Mexico,1998,0
Mexico,2017,0
Mexico,1991,0
Mexico,1999,0
Mexico,2000,0
Mexico,1994,0
Mexico,1986,5
Mexico,1987,4
Mexico,1989,91
Mexico,1990,3
Mexico,1991,1
Mexico,1992,2
Mexico,1998,4
Mexico,1986,2
Mexico,1989,435
Mexico,1990,56
Mexico,1991,99
Mexico,1992,775
Mexico,1993,644
Mexico,1994,81
Mexico,1995,11
Mexico,1997,132
Mexico,1998,335
Mexico,1999,287
Mexico,2000,468
Mexico,2001,338
Mexico,2002,594
Mexico,2003,494
Mexico,2004,315
Mexico,2005,965
Mexico,2006,2080
Mexico,2007,2132
Mexico,2008,1782
Mexico,2009,1719
Mexico,2010,1375
Mexico,2011,1573
Mexico,2012,2731
Mexico,2013,3762
Mexico,2014,2641
Mexico,2015,1114
Mexico,2016,555
Mexico,2017,1235
Mexico,2018,654
Mexico,1986,41
Mexico,1987,238
Mexico,1989,7045
Mexico,1990,2940
Mexico,1991,6101
Mexico,1992,8461
Mexico,1993,5101
Mexico,1994,7083
Mexico,1995,3701
Mexico,1997,11379
Mexico,1998,11875
Mexico,1999,7162
Mexico,2000,9355
Mexico,2001,8639
Mexico,2002,9289
Mexico,2003,25308
Mexico,2004,4994
Mexico,2005,7319
Mexico,2006,13666
Mexico,2007,8788
Mexico,2008,5511
Mexico,2009,7594
Mexico,2010,7330
Mexico,2011,11460
Mexico,2012,22772
Mexico,2013,69033
Mexico,2014,55384
Mexico,2015,54737
Mexico,2016,62902
Mexico,2017,54809
Mexico,2018,42387
Mexico,1989,55
Mexico,1990,910
Mexico,1991,1210
Mexico,1992,1703
Mexico,1993,3145
Mexico,1994,4081
Mexico,1995,3621
Mexico,1997,358
Mexico,1998,567
Mexico,1999,215
Mexico,2000,906
Mexico,2001,952
Mexico,2002,693
Mexico,2003,496
Mexico,2004,634
Mexico,2005,757
Mexico,2006,2158
Mexico,2007,1109
Mexico,2008,478
Mexico,2009,1729
Mexico,2010,1797
Mexico,2011,1394
Mexico,2012,4949
Mexico,2013,11398
Mexico,2014,9970
Mexico,2015,5650
Mexico,2016,4897
Mexico,2017,4758
Mexico,2018,3692
Mexico,2013,483
Mexico,2017,1
Mexico,1993,3
Mongolia,1998,0
Mongolia,2000,0
Mongolia,2004,1
Mongolia,2017,22
Mongolia,2014,5
Mongolia,1997,3
Mongolia,1998,5
Mongolia,1999,4
Mongolia,2001,9
Mongolia,2003,2
Mongolia,2004,0
Mongolia,2006,0
Mongolia,2007,1
Mongolia,2017,0
Mongolia,1997,0
Mongolia,1998,21
Mongolia,2000,0
Mongolia,2001,5
Mongolia,2003,95
Mongolia,2004,34
Mongolia,2005,46
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2014,19
Mongolia,2015,19
Mongolia,2016,13
Mongolia,2017,7
Mongolia,2018,12
Mongolia,2003,0
Mongolia,2004,1
Mongolia,2005,1
Mongolia,2006,13
Mongolia,2007,14
Mongolia,2016,2
Mongolia,2017,3
Mongolia,2018,4
Mongolia,1997,0
Mongolia,2017,3
Mongolia,2018,3
Mongolia,1997,1
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2017,0
Mongolia,1999,3
Mongolia,2005,0
Mongolia,2007,0
Mongolia,2004,0
Mongolia,2002,0
Mongolia,2002,1363
Mongolia,1999,0
Mongolia,2003,0
Mongolia,2003,0
Mongolia,2014,1
Mongolia,2015,2
Mongolia,1999,0
Mongolia,2003,0
Mongolia,2015,3
Mongolia,2017,0
Mongolia,2018,0
Mongolia,1997,2
Mongolia,1998,7
Mongolia,1999,1
Mongolia,2000,4
Mongolia,2001,0
Mongolia,2003,4
Mongolia,2004,0
Mongolia,1997,13
Mongolia,1998,4
Mongolia,1999,92
Mongolia,2000,778
Mongolia,2001,1245
Mongolia,2003,1978
Mongolia,2004,1254
Mongolia,2005,888
Mongolia,2006,1398
Mongolia,2007,2477
Mongolia,2014,5587
Mongolia,2015,4304
Mongolia,2016,5371
Mongolia,2017,7657
Mongolia,2018,9430
Mongolia,1997,1
Mongolia,1998,0
Mongolia,1999,1
Mongolia,2000,26
Mongolia,2003,0
Mongolia,2014,4
Mongolia,2015,3
Mongolia,2016,1
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2018,0
Montenegro,2006,241
Montenegro,2007,63
Montenegro,2008,596
Montenegro,2009,807
Montenegro,2010,1118
Montenegro,2011,1616
Montenegro,2012,1559
Montenegro,2013,2552
Montenegro,2014,2244
Montenegro,2015,1577
Montenegro,2016,436
Montenegro,2017,909
Montenegro,2018,1148
Montenegro,2012,143
Montenegro,2013,38
Montenegro,2014,3
Montenegro,2012,109
Montenegro,2018,1
Montenegro,2012,27
Montenegro,2017,0
Montenegro,2013,0
Montenegro,2013,0
Montenegro,2012,0
Montenegro,2014,0
Montenegro,2010,0
Montenegro,2011,1
Montenegro,2012,2
Montenegro,2013,4
Montenegro,2014,2
Montenegro,2015,1
Montenegro,2006,7
Montenegro,2009,79
Montenegro,2011,120
Montenegro,2014,14
Montenegro,2012,58
Montenegro,2014,0
Montenegro,2015,1
Montenegro,2006,189
Montenegro,2008,27
Montenegro,2009,7
Montenegro,2012,97
Montenegro,2013,277
Montenegro,2014,702
Montenegro,2015,905
Montenegro,2016,1674
Montenegro,2017,1397
Montenegro,2018,898
Montenegro,2012,29
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2013,1
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2008,0
Montserrat,2015,1
Montserrat,2013,0
Montserrat,1999,23
Montserrat,2000,21
Montserrat,2001,19
Montserrat,2002,15
Montserrat,2003,13
Montserrat,2004,15
Montserrat,2005,20
Montserrat,2008,8
Montserrat,2009,5
Montserrat,2013,2
Montserrat,2014,0
Montserrat,2005,0
Montserrat,1999,0
Montserrat,2004,1
Montserrat,2005,1
Montserrat,2008,2
Montserrat,2009,1
Montserrat,2013,0
Morocco,2006,1
Morocco,2007,11
Morocco,2008,2
Morocco,2009,46
Morocco,2004,6
Morocco,2005,11
Morocco,2001,0
Morocco,2014,0
Morocco,2004,3
Morocco,1997,14
Morocco,2007,10
Morocco,2008,4
Morocco,2018,0
Morocco,2012,0
Morocco,2001,25
Morocco,2005,0
Morocco,2006,1
Morocco,2010,0
Morocco,2014,1
Morocco,1988,1
Morocco,1989,5
Morocco,1991,2
Morocco,1992,6
Morocco,1993,8
Morocco,1994,10
Morocco,1995,9
Morocco,1996,12
Morocco,1997,13
Morocco,1998,15
Morocco,1999,17
Morocco,2000,22
Morocco,2001,25
Morocco,2002,18
Morocco,2003,27
Morocco,2004,38
Morocco,2005,21
Morocco,2006,41
Morocco,2007,33
Morocco,2008,45
Morocco,2009,47
Morocco,2010,62
Morocco,2012,56
Morocco,2013,71
Morocco,2014,70
Morocco,2015,54
Morocco,2016,71
Morocco,2017,83
Morocco,2018,118
Morocco,1986,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1996,0
Morocco,1997,70
Morocco,1998,16
Morocco,1999,108
Morocco,2000,402
Morocco,2001,285
Morocco,2002,2
Morocco,2003,64
Morocco,2009,44
Morocco,2010,78
Morocco,2016,146
Morocco,1987,0
Morocco,1989,0
Morocco,1994,1
Morocco,1995,0
Morocco,1996,2
Morocco,1997,1
Morocco,1998,0
Morocco,1999,7
Morocco,2000,1
Morocco,2001,0
Morocco,2002,16
Morocco,2003,10
Morocco,2004,8
Morocco,2005,12
Morocco,2006,1
Morocco,2007,3
Morocco,2008,3
Morocco,2010,1
Morocco,2012,0
Morocco,2014,0
Morocco,2015,31
Morocco,2016,29
Morocco,2017,41
Morocco,2018,200
Morocco,2013,0
Morocco,2016,115
Morocco,2002,5
Morocco,1998,1
Morocco,1999,1
Morocco,2000,1
Morocco,2010,0
Morocco,2015,0
Morocco,2018,0
Morocco,2005,15
Morocco,2015,0
Morocco,2016,9
Morocco,2017,1
Morocco,2018,36
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2001,2
Morocco,1986,0
Morocco,1987,0
Morocco,2001,8
Morocco,2002,2
Morocco,2003,2
Morocco,1998,13
Morocco,1999,59
Morocco,2002,1
Morocco,2010,1
Morocco,2013,1
Morocco,2016,0
Morocco,2017,4
Morocco,2001,8
Morocco,1996,0
Morocco,2010,0
Morocco,1997,0
Morocco,2000,1
Morocco,2001,1
Morocco,2002,2
Morocco,2013,0
Morocco,2014,0
Morocco,2016,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,5
Morocco,2018,2
Morocco,2002,0
Morocco,1993,6
Morocco,1994,218
Morocco,1995,5
Morocco,2000,11
Morocco,2001,67
Morocco,2016,18
Morocco,1997,3
Morocco,2000,0
Morocco,2001,1
Morocco,2005,7
Morocco,1995,2
Morocco,1994,29
Morocco,1995,9
Morocco,2000,53
Morocco,2001,89
Morocco,2002,14
Morocco,2016,11
Morocco,1995,3
Morocco,2016,134
Morocco,2018,1
Morocco,1996,0
Morocco,2002,3
Morocco,2005,0
Morocco,2007,4
Morocco,2012,1
Morocco,2014,0
Morocco,2015,0
Morocco,2016,1
Morocco,2018,1
Morocco,1994,31
Morocco,1995,507
Morocco,1996,40
Morocco,1997,289
Morocco,1998,113
Morocco,1999,435
Morocco,2000,273
Morocco,2001,420
Morocco,2009,24
Morocco,2016,606
Morocco,2017,0
Morocco,2006,23
Morocco,2007,12
Morocco,2009,0
Morocco,2010,0
Morocco,2015,1
Morocco,2018,2
Morocco,2016,59
Morocco,2013,0
Morocco,2015,1
Morocco,2016,94
Morocco,2017,138
Morocco,2018,176
Morocco,2015,0
Morocco,1999,19
Morocco,2018,0
Morocco,1999,0
Morocco,2002,2
Morocco,2015,3
Morocco,2017,0
Morocco,1993,0
Morocco,1995,1
Morocco,1996,1
Morocco,1997,2
Morocco,1998,1
Morocco,1999,1
Morocco,2000,0
Morocco,2006,0
Morocco,2018,7
Morocco,1995,0
Morocco,2016,30
Morocco,2017,70
Morocco,2018,65
Morocco,2001,1
Morocco,2008,1
Morocco,2001,0
Namibia,1997,0
Namibia,1998,0
Namibia,2001,0
Namibia,2002,5
Namibia,2018,0
Namibia,2014,0
Namibia,1997,1
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,1997,0
Namibia,2000,0
Namibia,2003,0
Namibia,2012,1
Namibia,2013,1
Namibia,2014,1
Namibia,2015,1
Namibia,2016,1
Namibia,2017,2
Namibia,2018,2
Namibia,2000,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2012,1
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2016,0
Namibia,2014,1
Namibia,2016,0
Namibia,2017,0
Namibia,2016,0
Namibia,2017,0
Namibia,2014,0
Namibia,2017,0
Namibia,2018,0
Namibia,2018,0
Namibia,2017,0
Namibia,2017,0
Namibia,2014,0
Namibia,2001,1
Namibia,2017,0
Namibia,2013,0
Namibia,2001,0
Namibia,2018,0
Namibia,2003,0
Namibia,2003,2
Namibia,2014,0
Namibia,2016,0
Namibia,2018,0
Namibia,2014,0
Namibia,2014,0
Namibia,2002,0
Namibia,2017,0
Namibia,2014,0
Namibia,2014,0
Namibia,2003,0
Namibia,2018,0
Namibia,1999,0
Namibia,2003,0
Namibia,2014,0
Namibia,2003,0
Namibia,2003,0
Namibia,2018,0
Namibia,2012,0
Namibia,2003,1
Namibia,2015,0
Namibia,2002,0
Namibia,2003,0
Namibia,2016,0
Namibia,2016,3
Namibia,2000,0
Namibia,2003,0
Namibia,1997,73
Namibia,1998,10
Namibia,1999,2
Namibia,2000,40
Namibia,2001,59
Namibia,2002,53
Namibia,2003,11
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,1997,650
Namibia,1998,976
Namibia,1999,772
Namibia,2000,1328
Namibia,2001,640
Namibia,2002,725
Namibia,2003,436
Namibia,2012,291
Namibia,2013,131
Namibia,2014,22
Namibia,2015,84
Namibia,2016,103
Namibia,2017,130
Namibia,2018,0
Namibia,1997,8
Namibia,1998,16
Namibia,1999,77
Namibia,2000,72
Namibia,2001,46
Namibia,2002,47
Namibia,2003,54
Namibia,2012,685
Namibia,2013,2
Namibia,2014,0
Namibia,2015,1
Namibia,2016,0
Namibia,2017,7
Namibia,2018,0
Namibia,2012,811
Namibia,2013,600
Namibia,2014,925
Namibia,2015,668
Namibia,2016,154
Namibia,2017,94
Namibia,2018,11
Namibia,1997,0
Namibia,1999,0
Namibia,2002,0
Namibia,2003,0
Namibia,2001,0
Namibia,2013,0
Namibia,2016,1
Namibia,2017,0
Namibia,2018,0
Namibia,2012,0
Namibia,2012,0
Namibia,2017,0
Namibia,2017,0
Namibia,1998,0
Namibia,2018,66
Namibia,2018,26
Namibia,2000,0
Namibia,2000,0
Namibia,2014,0
Nepal,2010,21
Nepal,2017,0
Nepal,2015,1
Nepal,2012,0
Nepal,2016,0
Nepal,2018,0
Nepal,2018,8
Nepal,2015,0
Nepal,2011,0
Nepal,2013,1
Nepal,2016,2
Nepal,2017,4
Nepal,2018,2
Nepal,1999,1003
Nepal,2003,79
Nepal,2010,41
Nepal,2011,5
Nepal,2017,0
Nepal,2018,7
Nepal,2003,13
Nepal,2011,0
Nepal,2014,0
Nepal,2009,0
Nepal,2018,16
Netherlands,1986,3
Netherlands,1990,7
Netherlands,2002,22
Netherlands,2003,11
Netherlands,2004,29
Netherlands,2006,10
Netherlands,2007,60
Netherlands,2008,70
Netherlands,2009,24
Netherlands,2010,23
Netherlands,2012,0
Netherlands,2001,23
Netherlands,1990,2
Netherlands,1991,3
Netherlands,1992,3
Netherlands,1998,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,1
Netherlands,2003,1
Netherlands,2004,2
Netherlands,2005,1
Netherlands,2007,7
Netherlands,2008,5
Netherlands,2011,1
Netherlands,2012,0
Netherlands,1998,0
Netherlands,1991,9
Netherlands,1992,3
Netherlands,1993,5
Netherlands,1999,2
Netherlands,2003,0
Netherlands,2008,6
Netherlands,2017,6
Netherlands,2018,1
Netherlands,1986,30
Netherlands,1994,1
Netherlands,1995,33
Netherlands,1996,20
Netherlands,1997,474
Netherlands,1998,132
Netherlands,1999,189
Netherlands,2000,330
Netherlands,2001,24
Netherlands,2002,119
Netherlands,2003,852
Netherlands,2004,86
Netherlands,2005,227
Netherlands,2006,133
Netherlands,2007,671
Netherlands,2008,2920
Netherlands,2009,1149
Netherlands,2010,832
Netherlands,2011,324
Netherlands,2012,296
Netherlands,2013,72
Netherlands,2014,143
Netherlands,2015,38
Netherlands,2016,63
Netherlands,2017,146
Netherlands,2018,130
Netherlands,1986,25
Netherlands,1987,60
Netherlands,1988,43
Netherlands,1989,28
Netherlands,1990,30
Netherlands,1991,20
Netherlands,1992,21
Netherlands,1993,3
Netherlands,1994,5
Netherlands,1995,0
Netherlands,1996,19
Netherlands,1997,24
Netherlands,1998,30
Netherlands,1999,6
Netherlands,2000,1
Netherlands,2002,1
Netherlands,2004,194
Netherlands,2008,5
Netherlands,2014,20
Netherlands,2015,167
Netherlands,2016,111
Netherlands,2017,188
Netherlands,2018,51
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2017,2
Netherlands,2018,5
Netherlands,1986,2
Netherlands,1992,20
Netherlands,1993,68
Netherlands,1994,48
Netherlands,1994,19
Netherlands,2000,346
Netherlands,2001,1117
Netherlands,2002,1375
Netherlands,2003,3138
Netherlands,2004,3054
Netherlands,2005,1905
Netherlands,2006,1684
Netherlands,2007,1712
Netherlands,2008,87
Netherlands,2009,663
Netherlands,2010,1412
Netherlands,2011,1961
Netherlands,2012,1951
Netherlands,2013,1749
Netherlands,2014,297
Netherlands,2015,705
Netherlands,2016,504
Netherlands,2017,888
Netherlands,2018,246
Netherlands,2000,34403
Netherlands,2001,27838
Netherlands,2002,33027
Netherlands,2003,28342
Netherlands,2004,34223
Netherlands,2005,34014
Netherlands,2006,43633
Netherlands,2007,79873
Netherlands,2008,97333
Netherlands,2009,25832
Netherlands,2010,34408
Netherlands,2011,45989
Netherlands,2012,23201
Netherlands,2013,105113
Netherlands,2014,42511
Netherlands,2015,37379
Netherlands,2016,42782
Netherlands,2017,51452
Netherlands,2018,55561
Netherlands,2000,992
Netherlands,2001,499
Netherlands,2002,762
Netherlands,2003,1574
Netherlands,2004,1997
Netherlands,2005,1598
Netherlands,2006,730
Netherlands,2007,783
Netherlands,2008,1361
Netherlands,2009,1426
Netherlands,2010,761
Netherlands,2011,2457
Netherlands,2012,5436
Netherlands,2013,5482
Netherlands,2014,4007
Netherlands,2015,4274
Netherlands,2016,5558
Netherlands,2017,5688
Netherlands,2018,5122
Netherlands,2000,87
Netherlands,2001,1245
Netherlands,2002,67
Netherlands,2003,25
Netherlands,2004,39
Netherlands,2005,14
Netherlands,2006,1
