Reporter Countries,Year,Value
Netherlands,2014,1
Netherlands,2015,3
Netherlands,2018,238
Netherlands,1986,231
Netherlands,1987,423
Netherlands,1989,25
Netherlands,1992,1
Netherlands,1994,17
Netherlands,1995,1
Netherlands,2017,1
Netherlands,2018,5
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2018,10
Netherlands,1986,15
Netherlands,1987,28
Netherlands,1988,30
Netherlands,1989,48
Netherlands,1990,35
Netherlands,1991,28
Netherlands,1992,33
Netherlands,1993,24
Netherlands,1994,33
Netherlands,1995,65
Netherlands,1996,92
Netherlands,1997,83
Netherlands,1998,38
Netherlands,1999,205
Netherlands,2000,181
Netherlands,2001,70
Netherlands,2002,162
Netherlands,2003,157
Netherlands,2004,303
Netherlands,2005,185
Netherlands,2006,177
Netherlands,2007,209
Netherlands,2008,332
Netherlands,2009,333
Netherlands,2010,314
Netherlands,2011,378
Netherlands,2012,358
Netherlands,2013,665
Netherlands,2014,358
Netherlands,2015,344
Netherlands,2016,514
Netherlands,2017,140
Netherlands,2018,699
Netherlands,1986,398
Netherlands,1987,2572
Netherlands,1988,4737
Netherlands,1989,16574
Netherlands,1990,10083
Netherlands,1991,4306
Netherlands,1992,3542
Netherlands,1993,8564
Netherlands,1994,1307
Netherlands,1995,537
Netherlands,1996,1292
Netherlands,1997,23
Netherlands,1998,289
Netherlands,1999,1412
Netherlands,2000,296
Netherlands,2001,20
Netherlands,2002,25
Netherlands,2003,293
Netherlands,2004,77
Netherlands,2005,74
Netherlands,2006,96
Netherlands,2007,342
Netherlands,2008,206
Netherlands,2009,6245
Netherlands,2010,26
Netherlands,2011,133
Netherlands,2012,202
Netherlands,2013,4236
Netherlands,2014,452
Netherlands,2015,855
Netherlands,2016,1172
Netherlands,2017,1183
Netherlands,2018,3403
Netherlands,1986,1
Netherlands,1988,94
Netherlands,1989,335
Netherlands,1990,240
Netherlands,1991,195
Netherlands,1992,145
Netherlands,1993,45
Netherlands,1994,65
Netherlands,1995,78
Netherlands,1996,128
Netherlands,1997,17
Netherlands,1998,80
Netherlands,1999,1238
Netherlands,2000,481
Netherlands,2001,4
Netherlands,2002,300
Netherlands,2003,138
Netherlands,2004,381
Netherlands,2005,217
Netherlands,2006,1004
Netherlands,2007,630
Netherlands,2008,1206
Netherlands,2009,2433
Netherlands,2010,1552
Netherlands,2011,1618
Netherlands,2012,1944
Netherlands,2013,1006
Netherlands,2014,1114
Netherlands,2015,1053
Netherlands,2016,2455
Netherlands,2017,3040
Netherlands,2018,1661
Netherlands,1991,2
Netherlands,2000,0
Netherlands,2009,4
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2015,1
Netherlands,2016,0
Netherlands,2017,38
Netherlands,2018,59
Netherlands,1990,0
Netherlands,2000,0
Netherlands,1992,2
Netherlands,2012,110
Netherlands,2013,162
Netherlands,2014,190
Netherlands,2015,232
Netherlands,2016,6
Netherlands,2017,39
Netherlands,1986,18
Netherlands,1987,42
Netherlands,1988,52
Netherlands,1989,71
Netherlands,1990,87
Netherlands,1991,58
Netherlands,1992,50
Netherlands,1993,98
Netherlands,1994,76
Netherlands,1995,16
Netherlands,1996,39
Netherlands,1997,15
Netherlands,1998,47
Netherlands,1999,15
Netherlands,2000,86
Netherlands,2001,80
Netherlands,2006,490
Netherlands,2007,982
Netherlands,2008,607
Netherlands,2009,310
Netherlands,2010,423
Netherlands,2011,148
Netherlands,1986,0
Netherlands,2005,2
Netherlands,2018,10
Netherlands,1987,0
Netherlands,1995,11
Netherlands,1997,0
Netherlands,1998,85
Netherlands,1999,64
Netherlands,2000,56
Netherlands,2001,23
Netherlands,2004,15
Netherlands,2009,1
Netherlands,1992,12
Netherlands,1995,7
Netherlands,1996,2
Netherlands,1997,8
Netherlands,1998,11
Netherlands,1999,13
Netherlands,2000,38
Netherlands,2001,14
Netherlands,2002,14
Netherlands,2003,5
Netherlands,2005,0
Netherlands,2008,26
Netherlands,2017,3
Netherlands,2018,3
Netherlands,1990,26
Netherlands,1993,3
Netherlands,1994,3
Netherlands,1995,1
Netherlands,2002,18
Netherlands,2003,6
Netherlands,2006,20
Netherlands,2007,6
Netherlands,2008,18
Netherlands,2010,1
Netherlands,2011,83
Netherlands,2012,5
Netherlands,2013,196
Netherlands,2014,204
Netherlands,2015,805
Netherlands,2016,461
Netherlands,2017,437
Netherlands,2018,464
Netherlands,1986,40
Netherlands,1987,207
Netherlands,1988,11
Netherlands,1989,21
Netherlands,1991,1
Netherlands,1992,8
Netherlands,1993,39
Netherlands,1995,4
Netherlands,1996,426
Netherlands,2001,1375
Netherlands,2002,612
Netherlands,2003,344
Netherlands,2004,1
Netherlands,2005,20
Netherlands,2006,113
Netherlands,2007,0
Netherlands,2008,1
Netherlands,2009,61
Netherlands,2011,87
Netherlands,2012,2
Netherlands,2013,1
Netherlands,2014,30
Netherlands,2015,1
Netherlands,2016,2
Netherlands,2017,10
Netherlands,2018,22
Netherlands,1986,18
Netherlands,1987,6
Netherlands,1989,3
Netherlands,1991,1
Netherlands,1993,3
Netherlands,1994,1
Netherlands,1999,0
Netherlands,2000,37
Netherlands,2001,42
Netherlands,2002,285
Netherlands,2003,898
Netherlands,2004,946
Netherlands,2005,877
Netherlands,2006,1466
Netherlands,2007,1805
Netherlands,2008,1466
Netherlands,2009,1935
Netherlands,2010,3517
Netherlands,2011,2822
Netherlands,2012,1388
Netherlands,2013,751
Netherlands,2014,1144
Netherlands,2015,652
Netherlands,2016,1003
Netherlands,2017,1092
Netherlands,2018,1742
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,3
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,2
Netherlands,2013,1
Netherlands,2014,11
Netherlands,2015,20
Netherlands,2016,15
Netherlands,2017,51
Netherlands,2018,68
Netherlands,1986,33
Netherlands,1987,30
Netherlands,1988,22
Netherlands,1989,47
Netherlands,1990,50
Netherlands,1991,48
Netherlands,1992,43
Netherlands,1993,54
Netherlands,1994,97
Netherlands,1995,66
Netherlands,1996,188
Netherlands,1997,65
Netherlands,1998,38
Netherlands,1999,74
Netherlands,2000,33
Netherlands,2001,44
Netherlands,2002,52
Netherlands,2003,62
Netherlands,2004,198
Netherlands,2005,121
Netherlands,2006,163
Netherlands,2007,114
Netherlands,2008,153
Netherlands,2009,202
Netherlands,2010,208
Netherlands,2011,162
Netherlands,2012,127
Netherlands,2013,179
Netherlands,2014,195
Netherlands,2015,189
Netherlands,2016,221
Netherlands,2017,252
Netherlands,2018,324
Netherlands,1986,10013
Netherlands,1987,10344
Netherlands,1988,5740
Netherlands,1989,4151
Netherlands,1990,9105
Netherlands,1991,13487
Netherlands,1992,11671
Netherlands,1993,9458
Netherlands,1994,8844
Netherlands,1995,11208
Netherlands,1996,8771
Netherlands,1997,6790
Netherlands,1998,5787
Netherlands,1999,5501
Netherlands,2000,5693
Netherlands,2001,7597
Netherlands,2002,6966
Netherlands,2003,3185
Netherlands,2004,4550
Netherlands,2005,7571
Netherlands,2006,8480
Netherlands,2007,12482
Netherlands,2008,16708
Netherlands,2009,13632
Netherlands,2010,12132
Netherlands,2011,11584
Netherlands,2012,14919
Netherlands,2013,18391
Netherlands,2014,19099
Netherlands,2015,19358
Netherlands,2016,17255
Netherlands,2017,16893
Netherlands,2018,15085
Netherlands,1986,3973
Netherlands,1987,3773
Netherlands,1988,3741
Netherlands,1989,3860
Netherlands,1990,4953
Netherlands,1991,6733
Netherlands,1992,5855
Netherlands,1993,5837
Netherlands,1994,5104
Netherlands,1995,3649
Netherlands,1996,2059
Netherlands,1997,3319
Netherlands,1998,4563
Netherlands,1999,4810
Netherlands,2000,7027
Netherlands,2001,5171
Netherlands,2002,5280
Netherlands,2003,4971
Netherlands,2004,9277
Netherlands,2005,6980
Netherlands,2006,5566
Netherlands,2007,5149
Netherlands,2008,4585
Netherlands,2009,4119
Netherlands,2010,3935
Netherlands,2011,3224
Netherlands,2012,3473
Netherlands,2013,4477
Netherlands,2014,5064
Netherlands,2015,5324
Netherlands,2016,3995
Netherlands,2017,4444
Netherlands,2018,4300
Netherlands,2002,204
Netherlands,2003,10
Netherlands,2004,2
Netherlands,2010,0
Netherlands,2012,64
Netherlands,1993,10
Netherlands,1995,2
Netherlands,1997,2
Netherlands,1998,2
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,1
Netherlands,2008,0
Netherlands,2018,2
Netherlands,1992,20
Netherlands,2006,23
Netherlands,2007,3
Netherlands,1994,41
Netherlands,1990,5
Netherlands,1991,32
Netherlands,1992,89
Netherlands,1993,281
Netherlands,1994,16
Netherlands,1995,34
Netherlands,2010,10
Netherlands,2011,45
Netherlands,2012,72
Netherlands,2013,36
Netherlands,2014,1
Netherlands,2015,136
Netherlands,2016,67
Netherlands,2018,305
Netherlands,1990,1
Netherlands,1991,41
Netherlands,2000,0
Netherlands,2001,1
Netherlands,2002,14
Netherlands,2005,0
Netherlands,2008,38
Netherlands,2013,28
Netherlands,2014,143
Netherlands,2017,955
Netherlands,1992,33
Netherlands,2000,30
Netherlands,2001,15
Netherlands,2002,15
Netherlands,1999,1
Netherlands,2014,14
Netherlands,1997,35
Netherlands,1998,83
Netherlands,1999,135
Netherlands,2000,196
Netherlands,2001,121
Netherlands,2002,55
Netherlands,2003,10
Netherlands,2013,4
Netherlands,2014,2
Netherlands,2015,17
Netherlands,2016,10
Netherlands,2017,15
Netherlands,2018,13
Netherlands,2013,0
Netherlands,2004,6
Netherlands,2017,1
Netherlands,1986,33
Netherlands,1987,20
Netherlands,1988,22
Netherlands,1989,43
Netherlands,1990,30
Netherlands,1998,10
Netherlands,2002,0
Netherlands,2015,101
Netherlands,2016,26
Netherlands,2017,53
Netherlands,1986,201
Netherlands,1987,101
Netherlands,1988,5
Netherlands,1991,1
Netherlands,1993,38
Netherlands,1994,5
Netherlands,1996,13
Netherlands,1997,34
Netherlands,1998,350
Netherlands,1999,90
Netherlands,2000,28
Netherlands,2001,21
Netherlands,2002,21
Netherlands,2013,0
Netherlands,1998,1
Netherlands,1999,3
Netherlands,2000,0
Netherlands,2001,1
Netherlands,2002,2
Netherlands,2006,22
Netherlands,1987,34
Netherlands,1991,92
Netherlands,1992,186
Netherlands,1993,350
Netherlands,1994,279
Netherlands,1995,622
Netherlands,1996,65
Netherlands,1997,100
Netherlands,1998,27
Netherlands,1987,1
Netherlands,1992,6
Netherlands,1993,1
Netherlands,1994,6
Netherlands,1995,3
Netherlands,1996,2
Netherlands,1997,3
Netherlands,1998,11
Netherlands,1999,3
Netherlands,2000,22
Netherlands,2005,5
Netherlands,2007,0
Netherlands,2008,2
Netherlands,2010,0
Netherlands,2011,1
Netherlands,1986,60
Netherlands,1987,207
Netherlands,1988,3
Netherlands,1989,19
Netherlands,1990,27
Netherlands,1991,21
Netherlands,1992,275
Netherlands,1993,63
Netherlands,1994,12
Netherlands,1995,522
Netherlands,1996,537
Netherlands,1997,116
Netherlands,1998,124
Netherlands,1999,57
Netherlands,2000,134
Netherlands,2002,922
Netherlands,2004,12
Netherlands,2005,4
Netherlands,2006,0
Netherlands,2010,52
Netherlands,2011,10
Netherlands,2013,2
Netherlands,2014,3
Netherlands,2016,74
Netherlands,2017,131
Netherlands,2018,98
Netherlands,1992,64
Netherlands,1993,97
Netherlands,1994,130
Netherlands,1995,105
Netherlands,1996,10
Netherlands,1997,230
Netherlands,1998,242
Netherlands,1999,239
Netherlands,2000,126
Netherlands,2004,39
Netherlands,2005,0
Netherlands,2006,3
Netherlands,2007,2
Netherlands,2009,1
Netherlands,2004,6
Netherlands,1995,13
Netherlands,1996,8
Netherlands,1997,7
Netherlands,1998,8
Netherlands,1999,1
Netherlands,1987,2
Netherlands,1988,5
Netherlands,1989,13
Netherlands,1992,6
Netherlands,1993,2
Netherlands,1994,1
Netherlands,1995,2
Netherlands,1997,1
Netherlands,1998,33
Netherlands,1999,8
Netherlands,2001,2
Netherlands,2012,2
Netherlands,2014,0
Netherlands,2015,4
Netherlands,2017,79
Netherlands,2018,1
Netherlands,2017,9
Netherlands,2000,75
Netherlands,2001,274
Netherlands,2002,42
Netherlands,2006,0
Netherlands,1993,4
Netherlands,1996,223
Netherlands,1997,512
Netherlands,1998,227
Netherlands,1999,20
Netherlands,2000,188
Netherlands,2001,28
Netherlands,2002,1445
Netherlands,2003,205
Netherlands,2004,462
Netherlands,2005,530
Netherlands,2006,518
Netherlands,2007,271
Netherlands,2008,921
Netherlands,2009,1028
Netherlands,2010,563
Netherlands,2011,17
Netherlands,2012,137
Netherlands,2013,104
Netherlands,2014,699
Netherlands,2003,6
Netherlands,1989,1
Netherlands,1991,10
Netherlands,1993,0
Netherlands,1997,0
Netherlands,2008,10
Netherlands,2014,2
Netherlands,1986,6268
Netherlands,1987,2861
Netherlands,1988,6625
Netherlands,1989,8445
Netherlands,1990,6344
Netherlands,1991,7189
Netherlands,1992,7047
Netherlands,1993,5313
Netherlands,1994,3896
Netherlands,1995,8313
Netherlands,1996,3077
Netherlands,1997,6253
Netherlands,1998,8466
Netherlands,1999,15298
Netherlands,2000,12677
Netherlands,2001,6579
Netherlands,2002,3275
Netherlands,2003,342
Netherlands,2004,136
Netherlands,2005,52
Netherlands,2006,3910
Netherlands,2007,3535
Netherlands,2008,8273
Netherlands,2009,1472
Netherlands,2010,4551
Netherlands,2011,5952
Netherlands,2012,371
Netherlands,2013,5967
Netherlands,2014,2293
Netherlands,2015,6449
Netherlands,2016,3939
Netherlands,2017,1578
Netherlands,2018,12
Netherlands,1986,42
Netherlands,1987,24
Netherlands,1988,9
Netherlands,1989,25
Netherlands,1990,19
Netherlands,1991,1
Netherlands,1992,38
Netherlands,1993,5
Netherlands,1994,2
Netherlands,1996,36
Netherlands,1997,13
Netherlands,1999,1
Netherlands,2002,2
Netherlands,2003,114
Netherlands,2004,182
Netherlands,2005,109
Netherlands,2006,12
Netherlands,2007,242
Netherlands,2008,165
Netherlands,2009,212
Netherlands,2010,270
Netherlands,2011,357
Netherlands,2012,196
Netherlands,2013,233
Netherlands,2014,11
Netherlands,2015,17
Netherlands,2016,148
Netherlands,2017,87
Netherlands,2018,24
Netherlands,1994,3
Netherlands,1999,0
Netherlands,2000,1
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2008,0
Netherlands,2011,0
Netherlands,2012,25
Netherlands,2014,10
Netherlands,2015,5
Netherlands,1986,749
Netherlands,1987,828
Netherlands,1988,733
Netherlands,1989,785
Netherlands,1990,720
Netherlands,1991,689
Netherlands,1992,648
Netherlands,1993,666
Netherlands,1994,1288
Netherlands,1995,911
Netherlands,1996,809
Netherlands,1997,881
Netherlands,1998,708
Netherlands,1999,1260
Netherlands,2000,958
Netherlands,2001,572
Netherlands,2002,1259
Netherlands,2003,1580
Netherlands,2004,1173
Netherlands,2005,1329
Netherlands,2006,1226
Netherlands,2007,1754
Netherlands,2008,1943
Netherlands,2009,1680
Netherlands,2010,1494
Netherlands,2011,1553
Netherlands,2012,1117
Netherlands,2013,1390
Netherlands,2014,1560
Netherlands,2015,1554
Netherlands,2016,2299
Netherlands,2017,2376
Netherlands,2018,2214
Netherlands,1986,16293
Netherlands,1987,9143
Netherlands,1988,9434
Netherlands,1989,16269
Netherlands,1990,29765
Netherlands,1991,17364
Netherlands,1992,10280
Netherlands,1993,7244
Netherlands,1994,10083
Netherlands,1995,7548
Netherlands,1996,11644
Netherlands,1997,6805
Netherlands,1998,4881
Netherlands,1999,11923
Netherlands,2000,14966
Netherlands,2001,20050
Netherlands,2002,12319
Netherlands,2003,7370
Netherlands,2004,7911
Netherlands,2005,8773
Netherlands,2006,12583
Netherlands,2007,13463
Netherlands,2008,13961
Netherlands,2009,597
Netherlands,2010,9450
Netherlands,2011,5841
Netherlands,2013,7001
Netherlands,2014,8360
Netherlands,2015,12048
Netherlands,2016,5042
Netherlands,2017,4252
Netherlands,2018,930
Netherlands,1986,1002
Netherlands,1987,1479
Netherlands,1988,1072
Netherlands,1989,1367
Netherlands,1990,1707
Netherlands,1991,1330
Netherlands,1992,876
Netherlands,1993,788
Netherlands,1994,1604
Netherlands,1995,809
Netherlands,1996,584
Netherlands,1997,436
Netherlands,1998,55
Netherlands,1999,211
Netherlands,2000,452
Netherlands,2001,1413
Netherlands,2002,4237
Netherlands,2003,5499
Netherlands,2004,5310
Netherlands,2005,8998
Netherlands,2006,11126
Netherlands,2007,8864
Netherlands,2008,11679
Netherlands,2009,19001
Netherlands,2010,21218
Netherlands,2011,21250
Netherlands,2012,28430
Netherlands,2013,32475
Netherlands,2014,29492
Netherlands,2015,21888
Netherlands,2016,25148
Netherlands,2017,30535
Netherlands,2018,25883
Netherlands,1986,13
Netherlands,1996,7
Netherlands,2003,0
Netherlands,2004,3
Netherlands,2005,0
Netherlands,2009,5
Netherlands,2011,0
Netherlands,2012,194
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,10
Netherlands,2016,6
Netherlands,2017,76
Netherlands,2018,97
Netherlands,1988,35
Netherlands,1989,28
Netherlands,1990,0
Netherlands,1993,60
Netherlands,1994,58
Netherlands,1995,20
Netherlands,1996,29
Netherlands,1997,11
Netherlands,1998,15
Netherlands,1999,88
Netherlands,2000,17
Netherlands,2002,1
Netherlands,2007,4
Netherlands,2012,3
Netherlands,2015,2
Netherlands,1993,0
Netherlands,2005,0
Netherlands,1989,8
Netherlands,1999,10
Netherlands,2002,0
Netherlands,2003,3
Netherlands,2004,1
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2014,0
Netherlands,2015,828
Netherlands,2016,537
Netherlands,2017,155
Netherlands,1986,3815
Netherlands,1987,451
Netherlands,1988,302
Netherlands,1989,1124
Netherlands,1990,176
Netherlands,1991,47
Netherlands,1992,20
Netherlands,1993,172
Netherlands,1994,28
Netherlands,1995,7
Netherlands,1996,97
Netherlands,1997,29
Netherlands,1998,3
Netherlands,1999,6
Netherlands,2000,33
Netherlands,2001,10
Netherlands,2002,12
Netherlands,2003,3
Netherlands,2004,10
Netherlands,2005,6
Netherlands,2006,7
Netherlands,2007,46
Netherlands,2008,7
Netherlands,2009,47
Netherlands,2010,25
Netherlands,2011,3
Netherlands,2012,29
Netherlands,2013,28
Netherlands,2015,323
Netherlands,2016,480
Netherlands,2017,537
Netherlands,2018,258
Netherlands,1988,8
Netherlands,1990,7
Netherlands,1992,3
Netherlands,1993,17
Netherlands,2008,83
Netherlands,2009,85
Netherlands,2010,101
Netherlands,2011,104
Netherlands,2015,1445
Netherlands,2016,1551
Netherlands,2006,14
Netherlands,2007,0
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,1
Netherlands,2005,4
Netherlands,2008,3
Netherlands,2009,259
Netherlands,2010,64
Netherlands,2011,40
Netherlands,2012,113
Netherlands,2013,35
Netherlands,2014,96
Netherlands,2015,51
Netherlands,2016,74
Netherlands,2017,942
Netherlands,2018,74
Netherlands,1986,153
Netherlands,1987,69
Netherlands,1988,23
Netherlands,1993,2070
Netherlands,1994,46
Netherlands,1995,36
Netherlands,1997,4
Netherlands,1998,4
Netherlands,1999,311
Netherlands,2000,155
Netherlands,2001,244
Netherlands,2002,33
Netherlands,2003,81
Netherlands,2004,265
Netherlands,2005,588
Netherlands,2006,1554
Netherlands,2007,493
Netherlands,2008,21
Netherlands,2009,10751
Netherlands,2010,195
Netherlands,2011,2343
Netherlands,2012,20953
Netherlands,2013,5628
Netherlands,2014,105
Netherlands,2015,1640
Netherlands,2016,206
Netherlands,2017,296
Netherlands,2018,2261
Netherlands,2001,98
Netherlands,2002,2
Netherlands,2003,1
Netherlands,2004,33
Netherlands,2005,469
Netherlands,2006,21
Netherlands,2007,91
Netherlands,2008,314
Netherlands,2009,21
Netherlands,2010,4
Netherlands,2011,0
Netherlands,2012,80
Netherlands,2013,118
Netherlands,2014,8
Netherlands,2015,108
Netherlands,2016,951
Netherlands,2017,354
Netherlands,2018,249
Netherlands,2005,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2018,0
Netherlands,1996,0
Netherlands,1997,1
Netherlands,1998,2
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2011,156
Netherlands,2016,0
Netherlands,2017,1
Netherlands,1988,0
Netherlands,1991,25
Netherlands,1990,1
Netherlands,1997,8
Netherlands,1998,20
Netherlands,2002,8
Netherlands,2005,13
Netherlands,2010,12
Netherlands,2011,73
Netherlands,2014,123
Netherlands,1992,25
Netherlands,1993,35
Netherlands,1994,19
Netherlands,1997,3
Netherlands,1998,67
Netherlands,2004,0
Netherlands,1993,5
Netherlands,1994,1
Netherlands,1995,2
Netherlands,1998,12
Netherlands,1999,26
Netherlands,2000,7
Netherlands,2003,13
Netherlands,1991,1282
Netherlands,1992,1954
Netherlands,1994,1154
Netherlands,1995,258
Netherlands,1997,334
Netherlands,1998,143
Netherlands,1999,201
Netherlands,2000,622
Netherlands,2001,238
Netherlands,2002,44
Netherlands,2010,14
Netherlands,2011,23
Netherlands,2013,10
Netherlands,2014,26
Netherlands,2016,54
Netherlands,2014,0
Netherlands,1990,1
Netherlands,1986,31
Netherlands,1987,9
Netherlands,1989,84
Netherlands,1990,235
Netherlands,1991,63
Netherlands,1987,1
Netherlands,1989,1
Netherlands,1996,146
Netherlands,1997,250
Netherlands,1998,12
Netherlands,1999,38
Netherlands,2002,1
Netherlands,2004,2
Netherlands,2005,3
Netherlands,2006,3
Netherlands,2017,11
Netherlands,2018,1288
