Country,Year,Supply-protein/g/day,Supply-tonnes
Malaysia,2008,3.41,294915.57
Malaysia,2009,3.85,339185.04
Malaysia,2010,4.6,412964.39
Malaysia,2011,4.36,397607.3
Malaysia,2012,4.23,391766.48
Malaysia,2013,5.22,492314.52
Maldives,1961,0.0,0.0
Maldives,1962,0.0,0.0
Maldives,1963,0.0,0.0
Maldives,1964,0.0,0.0
Maldives,1965,0.0,0.0
Maldives,1966,0.0,0.0
Maldives,1967,0.0,0.0
Maldives,1968,0.0,0.0
Maldives,1969,0.0,0.0
Maldives,1970,0.0,0.0
Maldives,1971,0.0,0.0
Maldives,1972,0.0,0.0
Maldives,1973,0.0,0.0
Maldives,1974,0.0,0.0
Maldives,1975,0.0,0.0
Maldives,1976,0.0,0.0
Maldives,1977,0.0,0.0
Maldives,1978,0.0,0.0
Maldives,1979,0.0,0.0
Maldives,1980,0.0,0.0
Maldives,1981,0.0,0.0
Maldives,1982,0.0,0.0
Maldives,1983,0.0,0.0
Maldives,1984,0.0,0.0
Maldives,1985,0.0,0.0
Maldives,1986,1.21,785.0
Maldives,1987,1.27,855.0
Maldives,1988,1.12,780.0
Maldives,1989,1.08,780.0
Maldives,1990,1.17,861.14
Maldives,1991,1.21,911.14
Maldives,1992,1.23,951.14
Maldives,1993,1.17,939.0
Maldives,1994,1.1,901.0
Maldives,1995,1.66,1382.0
Maldives,1996,1.7,1460.0
Maldives,1997,2.17,1897.35
Maldives,1998,2.12,1902.35
Maldives,1999,1.48,1354.35
Maldives,2000,1.67,1554.35
Maldives,2001,2.21,2104.22
Maldives,2002,2.39,2313.82
Maldives,2003,2.58,2536.55
Maldives,2004,2.83,2838.65
Maldives,2005,2.88,2925.71
Maldives,2006,2.44,2526.1
Maldives,2007,3.28,3442.29
Maldives,2008,3.18,3413.1
Maldives,2009,3.05,3331.28
Maldives,2010,2.98,3315.14
Maldives,2011,3.06,3453.07
Maldives,2012,3.22,3701.94
Maldives,2013,3.16,3721.33
Mali,1961,0.19,3365.0
Mali,1962,0.19,3532.0
Mali,1963,0.2,3683.0
Mali,1964,0.21,3850.0
Mali,1965,0.21,4018.0
Mali,1966,0.2,3850.0
Mali,1967,0.2,3951.0
Mali,1968,0.21,4152.0
Mali,1969,0.22,4419.0
Mali,1970,0.23,4687.0
Mali,1971,0.24,4910.0
Mali,1972,0.22,4464.0
Mali,1973,0.19,3906.0
Mali,1974,0.19,4130.0
Mali,1975,0.2,4355.0
Mali,1976,0.19,4195.0
Mali,1977,0.18,4020.0
Mali,1978,0.19,4354.0
Mali,1979,0.17,4018.0
Mali,1980,0.17,4018.0
Mali,1981,0.19,4464.0
Mali,1982,0.2,4910.0
Mali,1983,0.21,5365.43
Mali,1984,0.23,5880.69
Mali,1985,0.25,6532.61
Mali,1986,0.28,7366.0
Mali,1987,0.28,7366.0
Mali,1988,0.27,7325.0
Mali,1989,0.27,7304.0
Mali,1990,0.26,7284.0
Mali,1991,0.25,7263.0
Mali,1992,0.25,7222.0
Mali,1993,0.24,7222.0
Mali,1994,0.23,7181.0
Mali,1995,0.23,7140.0
Mali,1996,0.22,7098.0
Mali,1997,0.21,7057.0
Mali,1998,0.2,6897.41
Mali,1999,0.2,6856.0
Mali,2000,0.19,6874.0
Mali,2001,0.19,7046.71
Mali,2002,0.12,4773.0
Mali,2003,0.13,5195.0
Mali,2004,0.14,5524.2
Mali,2005,0.14,5734.0
Mali,2006,0.14,6123.0
Mali,2007,0.15,6555.0
Mali,2008,0.31,14266.0
Mali,2009,0.28,13536.0
Mali,2010,0.28,13800.0
Mali,2011,0.27,13488.0
Mali,2012,0.24,12341.78
Mali,2013,0.26,13855.0
Malta,1961,2.52,2530.0
Malta,1962,2.79,2792.0
Malta,1963,2.8,2782.0
Malta,1964,3.28,3237.0
Malta,1965,3.78,3722.0
Malta,1966,2.67,2615.0
Malta,1967,3.33,3264.0
Malta,1968,4.17,4070.0
Malta,1969,3.85,3765.0
Malta,1970,5.21,5087.0
Malta,1971,5.34,5214.0
Malta,1972,4.63,4520.0
Malta,1973,5.25,5135.0
Malta,1974,4.69,4604.35
Malta,1975,5.39,5316.35
Malta,1976,5.81,5789.7
Malta,1977,6.01,6062.35
Malta,1978,6.04,6181.0
Malta,1979,5.53,5756.35
Malta,1980,4.97,5252.0
Malta,1981,4.89,5253.87
Malta,1982,5.23,5700.04
Malta,1983,5.17,5717.04
Malta,1984,5.1,5722.7
Malta,1985,5.05,5722.7
Malta,1986,4.99,5740.35
Malta,1987,4.98,5790.04
Malta,1988,5.05,5943.17
Malta,1989,5.08,6036.75
Malta,1990,5.06,6081.05
Malta,1991,5.06,6164.81
Malta,1992,5.07,6238.15
Malta,1993,5.19,6453.08
Malta,1994,5.16,6489.51
Malta,1995,6.08,7743.59
Malta,1996,4.44,5682.25
Malta,1997,4.48,5755.9
Malta,1998,5.96,7721.75
Malta,1999,5.14,6696.46
Malta,2000,3.41,4461.91
Malta,2001,3.47,4549.93
Malta,2002,3.4,4472.79
Malta,2003,4.39,5804.28
Malta,2004,3.81,5052.73
Malta,2005,3.64,4851.61
Malta,2006,4.43,5938.7
Malta,2007,4.66,6280.64
Malta,2008,4.94,6670.32
Malta,2009,4.29,5831.56
Malta,2010,3.18,4344.79
Malta,2011,2.64,3623.05
Malta,2012,3.16,4356.08
Malta,2013,3.61,4995.54
Mauritania,1961,0.39,1224.0
Mauritania,1962,0.39,1256.0
Mauritania,1963,0.39,1292.0
Mauritania,1964,0.4,1336.0
Mauritania,1965,0.39,1360.0
Mauritania,1966,0.4,1424.0
Mauritania,1967,0.41,1496.0
Mauritania,1968,0.41,1564.0
Mauritania,1969,0.42,1632.0
Mauritania,1970,0.42,1704.0
Mauritania,1971,0.43,1768.0
Mauritania,1972,0.43,1840.0
Mauritania,1973,0.42,1840.0
Mauritania,1974,0.42,1888.0
Mauritania,1975,0.41,1934.0
Mauritania,1976,0.41,1970.0
Mauritania,1977,0.41,2026.0
Mauritania,1978,0.4,2040.0
Mauritania,1979,0.41,2136.0
Mauritania,1980,0.4,2176.0
Mauritania,1981,0.4,2240.0
Mauritania,1982,0.41,2336.0
Mauritania,1983,0.41,2418.0
Mauritania,1984,0.42,2560.0
Mauritania,1985,0.44,2720.0
Mauritania,1986,0.45,2896.0
Mauritania,1987,0.46,3020.0
Mauritania,1988,0.47,3141.0
Mauritania,1989,0.48,3319.35
Mauritania,1990,0.49,3448.0
Mauritania,1991,0.49,3566.7
Mauritania,1992,0.46,3444.09
Mauritania,1993,0.46,3560.39
Mauritania,1994,0.46,3688.0
Mauritania,1995,0.45,3688.0
Mauritania,1996,0.45,3780.0
Mauritania,1997,0.42,3676.0
Mauritania,1998,0.43,3824.0
Mauritania,1999,0.45,4171.0
Mauritania,2000,0.44,4171.0
Mauritania,2001,0.51,5045.0
Mauritania,2002,0.54,5476.0
Mauritania,2003,0.47,4853.0
Mauritania,2004,0.5,5353.0
Mauritania,2005,0.46,5037.73
Mauritania,2006,0.47,5367.43
Mauritania,2007,0.47,5482.41
Mauritania,2008,0.49,5891.54
Mauritania,2009,0.41,5029.7
Mauritania,2010,0.38,4865.39
Mauritania,2011,0.41,5306.03
Mauritania,2012,0.49,6541.1
Mauritania,2013,0.61,8271.39
Mauritius,1961,0.44,1048.0
Mauritius,1962,0.42,1031.0
Mauritius,1963,0.41,1040.0
Mauritius,1964,0.44,1137.0
Mauritius,1965,0.46,1226.0
Mauritius,1966,0.55,1493.0
Mauritius,1967,0.54,1485.0
Mauritius,1968,0.53,1480.0
Mauritius,1969,0.55,1570.0
Mauritius,1970,0.55,1596.0
Mauritius,1971,0.55,1629.0
Mauritius,1972,0.46,1387.0
Mauritius,1973,0.47,1424.0
Mauritius,1974,0.58,1782.0
Mauritius,1975,0.55,1731.0
Mauritius,1976,0.78,2471.0
Mauritius,1977,0.59,1908.0
Mauritius,1978,0.63,2054.0
Mauritius,1979,0.65,2166.0
Mauritius,1980,0.7,2377.0
Mauritius,1981,0.75,2556.0
Mauritius,1982,0.78,2692.0
Mauritius,1983,0.82,2879.0
Mauritius,1984,0.88,3092.0
Mauritius,1985,0.9,3216.0
Mauritius,1986,0.93,3341.0
Mauritius,1987,0.99,3572.0
Mauritius,1988,0.96,3511.0
Mauritius,1989,0.93,3410.0
Mauritius,1990,0.93,3435.82
Mauritius,1991,0.96,3591.02
Mauritius,1992,0.83,3169.05
Mauritius,1993,0.85,3268.0
Mauritius,1994,0.84,3278.84
Mauritius,1995,0.84,3344.02
Mauritius,1996,0.83,3306.41
Mauritius,1997,0.84,3403.2
Mauritius,1998,0.89,3627.82
Mauritius,1999,2.62,10796.41
Mauritius,2000,2.61,10837.61
Mauritius,2001,2.66,11152.0
Mauritius,2002,2.77,11670.82
Mauritius,2003,2.73,11549.41
Mauritius,2004,2.78,11800.2
Mauritius,2005,2.52,10733.82
Mauritius,2006,2.25,9609.17
Mauritius,2007,2.03,8674.2
Mauritius,2008,1.77,7581.0
Mauritius,2009,1.57,6751.0
Mauritius,2010,1.54,6654.0
Mauritius,2011,1.58,6853.2
Mauritius,2012,1.77,7680.41
Mauritius,2013,1.8,7863.12
Mexico,1961,0.84,121477.0
Mexico,1962,0.88,130748.0
Mexico,1963,0.99,152174.0
Mexico,1964,0.95,151364.0
Mexico,1965,1.07,174584.0
Mexico,1966,1.15,194048.0
Mexico,1967,1.36,236590.0
Mexico,1968,1.32,237925.0
Mexico,1969,1.44,267102.0
Mexico,1970,1.55,296312.0
Mexico,1971,1.51,299171.0
Mexico,1972,1.7,345845.0
Mexico,1973,1.66,349678.0
Mexico,1974,1.53,331565.0
Mexico,1975,1.64,364929.0
Mexico,1976,1.72,393833.0
Mexico,1977,1.85,435452.24
Mexico,1978,1.97,475882.29
Mexico,1979,2.09,518316.89
Mexico,1980,2.19,556457.33
Mexico,1981,2.21,573247.33
Mexico,1982,2.27,603362.05
Mexico,1983,2.27,614719.0
Mexico,1984,2.31,638427.84
Mexico,1985,2.53,710867.0
Mexico,1986,2.99,857782.0
Mexico,1987,2.9,847700.0
Mexico,1988,3.22,960865.94
Mexico,1989,3.02,921691.57
Mexico,1990,2.81,873154.31
Mexico,1991,3.13,992579.22
Mexico,1992,3.11,1009631.6
Mexico,1993,3.24,1071870.58
Mexico,1994,3.21,1085905.75
Mexico,1995,3.1,1067736.12
Mexico,1996,3.01,1059034.06
Mexico,1997,3.21,1149310.64
Mexico,1998,3.45,1255291.85
Mexico,1999,3.79,1402356.95
Mexico,2000,4.11,1541235.16
Mexico,2001,4.28,1629332.43
Mexico,2002,4.23,1629654.89
Mexico,2003,4.14,1617231.65
Mexico,2004,4.32,1708121.76
Mexico,2005,4.32,1727566.56
Mexico,2006,4.89,1982535.35
Mexico,2007,4.81,1974732.93
Mexico,2008,4.83,2008503.53
Mexico,2009,4.82,2029186.72
Mexico,2010,4.8,2044707.72
Mexico,2011,4.89,2109838.74
Mexico,2012,4.58,2002060.26
Mexico,2013,5.08,2243043.79
Mongolia,1961,0.05,158.0
Mongolia,1962,0.07,208.0
Mongolia,1963,0.06,196.0
Mongolia,1964,0.06,218.0
Mongolia,1965,0.07,262.0
Mongolia,1966,0.09,318.0
Mongolia,1967,0.07,251.0
Mongolia,1968,0.07,268.0
Mongolia,1969,0.06,220.0
Mongolia,1970,0.06,263.0
Mongolia,1971,0.07,275.0
Mongolia,1972,0.06,280.0
Mongolia,1973,0.07,314.0
Mongolia,1974,0.08,350.0
Mongolia,1975,0.08,391.0
Mongolia,1976,0.08,413.0
Mongolia,1977,0.09,459.0
Mongolia,1978,0.14,711.0
Mongolia,1979,0.17,877.0
Mongolia,1980,0.18,991.0
Mongolia,1981,0.16,901.0
Mongolia,1982,0.16,892.0
Mongolia,1983,0.18,1039.0
Mongolia,1984,0.18,1096.0
Mongolia,1985,0.21,1252.0
Mongolia,1986,0.2,1278.0
Mongolia,1987,0.21,1348.0
Mongolia,1988,0.22,1457.0
Mongolia,1989,0.25,1685.0
Mongolia,1990,0.26,1813.0
Mongolia,1991,0.17,1220.0
Mongolia,1992,0.12,879.0
Mongolia,1993,0.07,469.0
Mongolia,1994,0.03,190.0
Mongolia,1995,0.03,184.0
Mongolia,1996,0.04,276.0
Mongolia,1997,0.05,365.64
Mongolia,1998,0.05,410.17
Mongolia,1999,0.08,632.99
Mongolia,2000,0.15,1142.92
Mongolia,2001,0.21,1591.48
Mongolia,2002,0.22,1724.0
Mongolia,2003,0.3,2368.68
Mongolia,2004,0.21,1646.94
Mongolia,2005,0.16,1317.2
Mongolia,2006,0.21,1712.66
Mongolia,2007,0.33,2760.22
Mongolia,2008,0.32,2695.0
Mongolia,2009,0.28,2423.0
Mongolia,2010,0.4,3495.0
Mongolia,2011,0.57,5002.0
Mongolia,2012,0.65,5764.0
Mongolia,2013,0.7,6323.0
Montenegro,2006,1.27,2683.0
Montenegro,2007,1.67,3516.0
Montenegro,2008,1.54,3245.0
Montenegro,2009,1.7,3582.0
Montenegro,2010,1.99,4215.0
Montenegro,2011,2.55,5405.2
Montenegro,2012,2.39,5065.41
Montenegro,2013,3.4,7203.82
Morocco,1961,0.68,30385.0
Morocco,1962,0.69,31663.0
Morocco,1963,0.67,31468.0
Morocco,1964,0.7,33762.0
Morocco,1965,0.67,32990.0
Morocco,1966,0.68,34360.0
Morocco,1967,0.68,35354.0
Morocco,1968,0.69,37026.0
Morocco,1969,0.69,37511.0
Morocco,1970,0.68,38001.0
Morocco,1971,0.67,38280.0
Morocco,1972,0.72,41760.0
Morocco,1973,0.72,42630.0
Morocco,1974,0.73,44370.0
Morocco,1975,0.73,45240.0
Morocco,1976,0.8,50460.0
Morocco,1977,0.89,58029.0
Morocco,1978,0.96,63562.0
Morocco,1979,0.97,65900.0
Morocco,1980,0.92,64119.0
Morocco,1981,0.85,60300.0
Morocco,1982,0.89,64982.0
Morocco,1983,0.88,65606.0
Morocco,1984,0.89,68060.0
Morocco,1985,1.03,80800.0
Morocco,1986,1.28,102601.0
Morocco,1987,1.6,130385.0
Morocco,1988,1.63,135900.35
Morocco,1989,1.67,141685.74
Morocco,1990,1.73,149500.7
Morocco,1991,1.66,146512.7
Morocco,1992,1.73,155382.09
Morocco,1993,1.77,161508.78
Morocco,1994,1.77,163905.68
Morocco,1995,1.77,166935.13
Morocco,1996,1.73,165393.58
Morocco,1997,1.76,170413.34
Morocco,1998,1.54,151400.22
Morocco,1999,2.08,206968.35
Morocco,2000,1.97,198691.86
Morocco,2001,1.95,198873.94
Morocco,2002,1.92,197064.77
Morocco,2003,1.86,192898.14
Morocco,2004,1.85,194284.56
Morocco,2005,1.84,194253.09
Morocco,2006,1.89,201095.87
Morocco,2007,2.03,218367.1
Morocco,2008,1.41,153032.05
Morocco,2009,1.43,157420.35
Morocco,2010,1.73,191958.12
Morocco,2011,1.87,210506.77
Morocco,2012,1.88,214327.48
Morocco,2013,1.9,220496.7
Mozambique,1961,0.01,174.0
Mozambique,1962,0.01,174.0
Mozambique,1963,0.01,167.0
Mozambique,1964,0.0,141.0
Mozambique,1965,0.01,180.0
Mozambique,1966,0.01,261.0
Mozambique,1967,0.01,220.0
Mozambique,1968,0.0,149.0
Mozambique,1969,0.0,89.0
Mozambique,1970,0.0,28.0
Mozambique,1971,0.0,85.0
Mozambique,1972,0.0,126.0
Mozambique,1973,0.0,96.0
Mozambique,1974,0.01,235.0
Mozambique,1975,0.01,394.0
Mozambique,1976,0.01,364.0
Mozambique,1977,0.0,196.0
Mozambique,1978,0.0,165.0
Mozambique,1979,0.0,129.0
Mozambique,1980,0.0,104.0
Mozambique,1981,0.0,100.0
Mozambique,1982,0.0,78.0
Mozambique,1983,0.0,83.0
Mozambique,1984,0.0,108.0
Mozambique,1985,0.0,216.0
Mozambique,1986,0.0,79.0
Mozambique,1987,0.0,25.0
Mozambique,1988,0.0,34.0
Mozambique,1989,0.0,150.0
Mozambique,1990,0.01,246.0
Mozambique,1991,0.0,147.0
Mozambique,1992,0.0,135.0
Mozambique,1993,0.01,271.0
Mozambique,1994,0.0,238.0
Mozambique,1995,0.01,300.0
Mozambique,1996,0.01,675.0
Mozambique,1997,0.01,810.0
Mozambique,1998,0.02,910.0
Mozambique,1999,0.01,471.0
Mozambique,2000,0.0,237.0
Mozambique,2001,0.01,984.0
Mozambique,2002,0.03,2036.0
Mozambique,2003,0.08,5529.0
Mozambique,2004,0.13,9451.0
Mozambique,2005,0.11,7867.0
Mozambique,2006,0.11,8235.0
Mozambique,2007,0.15,11555.0
Mozambique,2008,0.2,16352.0
Mozambique,2009,0.23,18712.0
Mozambique,2010,0.29,24312.0
Mozambique,2011,0.37,31498.0
Mozambique,2012,0.49,42967.0
Mozambique,2013,0.48,43900.0
Myanmar,1961,0.17,12645.0
Myanmar,1962,0.17,12674.0
Myanmar,1963,0.16,12700.0
Myanmar,1964,0.16,12802.0
Myanmar,1965,0.17,14105.0
Myanmar,1966,0.19,15850.0
Myanmar,1967,0.17,14239.0
Myanmar,1968,0.17,14871.0
Myanmar,1969,0.18,16165.0
Myanmar,1970,0.2,18505.0
Myanmar,1971,0.2,18787.0
Myanmar,1972,0.2,18832.0
Myanmar,1973,0.23,22430.0
Myanmar,1974,0.2,20698.0
Myanmar,1975,0.21,22054.0
Myanmar,1976,0.22,23067.0
Myanmar,1977,0.23,25025.0
Myanmar,1978,0.23,26067.0
Myanmar,1979,0.24,27519.0
Myanmar,1980,0.26,30721.0
Myanmar,1981,0.31,37109.0
Myanmar,1982,0.33,39768.0
Myanmar,1983,0.36,44525.0
Myanmar,1984,0.35,45098.0
Myanmar,1985,0.38,49566.0
Myanmar,1986,0.36,48418.0
Myanmar,1987,0.37,49909.0
Myanmar,1988,0.36,49582.0
Myanmar,1989,0.25,34551.0
Myanmar,1990,0.23,32745.0
Myanmar,1991,0.24,34766.0
Myanmar,1992,0.26,37997.0
Myanmar,1993,0.25,37549.0
Myanmar,1994,0.26,39687.0
Myanmar,1995,0.29,44461.0
Myanmar,1996,0.31,48101.0
Myanmar,1997,0.35,55583.39
Myanmar,1998,0.38,60502.39
Myanmar,1999,0.48,77394.39
Myanmar,2000,0.64,105658.39
Myanmar,2001,0.58,96326.0
Myanmar,2002,0.64,107609.0
Myanmar,2003,0.73,122313.0
Myanmar,2004,0.85,143426.0
Myanmar,2005,1.0,170885.0
Myanmar,2006,1.11,190375.0
Myanmar,2007,1.18,203175.0
Myanmar,2008,1.34,232690.0
Myanmar,2009,1.65,288795.0
Myanmar,2010,1.75,308045.0
Myanmar,2011,1.87,332518.0
Myanmar,2012,1.9,339708.0
Myanmar,2013,1.9,343418.0
Namibia,1961,0.03,70.0
Namibia,1962,0.05,117.0
Namibia,1963,0.06,145.0
Namibia,1964,0.07,173.0
Namibia,1965,0.09,224.0
Namibia,1966,0.11,271.0
Namibia,1967,0.12,294.0
Namibia,1968,0.13,328.0
Namibia,1969,0.13,356.0
Namibia,1970,0.14,379.0
Namibia,1971,0.14,402.0
Namibia,1972,0.15,430.0
Namibia,1973,0.15,458.0
Namibia,1974,0.16,491.0
Namibia,1975,0.16,514.0
Namibia,1976,0.17,542.0
Namibia,1977,0.17,575.0
Namibia,1978,0.17,594.0
Namibia,1979,0.18,617.0
Namibia,1980,0.18,655.0
Namibia,1981,0.19,683.0
Namibia,1982,0.19,701.0
Namibia,1983,0.19,720.0
Namibia,1984,0.19,758.0
Namibia,1985,0.2,795.0
Namibia,1986,0.19,809.0
Namibia,1987,0.2,871.0
Namibia,1988,0.2,900.0
Namibia,1989,0.2,928.0
Namibia,1990,0.24,1165.0
Namibia,1991,0.23,1167.0
Namibia,1992,0.25,1287.0
Namibia,1993,0.24,1271.0
Namibia,1994,0.24,1357.0
Namibia,1995,0.25,1403.0
Namibia,1996,0.28,1662.0
Namibia,1997,0.35,2094.52
Namibia,1998,0.39,2424.99
Namibia,1999,0.38,2457.1
Namibia,2000,0.43,2843.16
Namibia,2001,0.41,2730.94
Namibia,2002,0.44,2996.13
Namibia,2003,0.38,2613.95
Namibia,2004,0.41,2829.65
Namibia,2005,0.45,3176.99
Namibia,2006,0.45,3222.99
Namibia,2007,0.43,3099.99
Namibia,2008,0.44,3220.99
Namibia,2009,0.43,3194.99
Namibia,2010,0.43,3269.99
Namibia,2011,0.42,3183.17
Namibia,2012,0.55,4340.3
Namibia,2013,0.47,3753.41
Nepal,1961,0.24,7998.0
Nepal,1962,0.25,8313.0
Nepal,1963,0.24,8400.0
Nepal,1964,0.25,8576.0
Nepal,1965,0.25,8880.0
Nepal,1966,0.26,9471.0
Nepal,1967,0.27,10111.0
Nepal,1968,0.28,10499.0
Nepal,1969,0.28,10785.0
Nepal,1970,0.28,11158.0
Nepal,1971,0.28,11444.0
Nepal,1972,0.29,11822.0
Nepal,1973,0.29,12210.0
Nepal,1974,0.29,12486.0
Nepal,1975,0.29,12578.0
Nepal,1976,0.28,12675.0
Nepal,1977,0.28,12757.0
Nepal,1978,0.27,12844.0
Nepal,1979,0.27,13028.0
Nepal,1980,0.28,13600.0
Nepal,1981,0.27,13585.0
Nepal,1982,0.28,14259.0
Nepal,1983,0.3,15806.0
Nepal,1984,0.31,16955.0
Nepal,1985,0.23,12721.0
Nepal,1986,0.24,13374.0
Nepal,1987,0.23,13411.0
Nepal,1988,0.23,13563.0
Nepal,1989,0.23,14033.0
Nepal,1990,0.28,17275.0
Nepal,1991,0.29,18067.0
Nepal,1992,0.28,18066.0
Nepal,1993,0.26,17253.0
Nepal,1994,0.26,17424.0
Nepal,1995,0.26,17922.0
Nepal,1996,0.26,18410.0
Nepal,1997,0.27,19636.0
Nepal,1998,0.28,21223.0
Nepal,1999,0.3,23145.0
Nepal,2000,0.27,21392.0
Nepal,2001,0.3,24310.05
Nepal,2002,0.3,25005.0
Nepal,2003,0.31,25850.66
Nepal,2004,0.32,26759.66
Nepal,2005,0.32,27352.2
Nepal,2006,0.32,27817.0
Nepal,2007,0.32,28507.05
Nepal,2008,0.33,29239.23
Nepal,2009,0.32,29139.0
Nepal,2010,0.33,29795.0
Nepal,2011,0.34,31147.0
Nepal,2012,0.38,35519.0
Nepal,2013,0.42,39340.0
Netherlands,1961,3.98,147531.13
Netherlands,1962,4.15,155945.83
Netherlands,1963,3.86,147078.53
Netherlands,1964,4.25,163918.3
Netherlands,1965,3.9,152494.46
Netherlands,1966,3.84,152274.25
Netherlands,1967,3.69,148014.38
Netherlands,1968,3.88,157802.91
Netherlands,1969,4.04,165713.06
Netherlands,1970,4.04,167648.13
Netherlands,1971,3.85,161568.26
Netherlands,1972,3.8,160905.69
Netherlands,1973,3.91,167129.84
Netherlands,1974,3.03,130623.38
Netherlands,1975,3.04,132265.7
Netherlands,1976,2.79,122872.98
Netherlands,1977,3.81,168560.66
Netherlands,1978,3.69,164343.39
Netherlands,1979,3.96,177931.16
Netherlands,1980,3.61,163178.44
Netherlands,1981,4.17,189007.85
Netherlands,1982,4.62,210616.89
Netherlands,1983,4.37,200282.41
Netherlands,1984,4.35,200437.29
Netherlands,1985,4.39,203322.08
Netherlands,1986,4.11,191403.59
Netherlands,1987,3.74,174912.45
Netherlands,1988,3.69,173637.16
Netherlands,1989,3.33,157972.91
Netherlands,1990,3.65,174016.1
Netherlands,1991,3.61,173291.94
Netherlands,1992,3.58,173386.36
Netherlands,1993,4.21,205062.59
Netherlands,1994,4.32,212134.4
Netherlands,1995,5.1,251665.18
Netherlands,1996,4.61,228956.25
Netherlands,1997,4.9,245167.73
Netherlands,1998,5.68,285528.72
Netherlands,1999,4.74,239199.31
Netherlands,2000,6.14,311823.43
Netherlands,2001,5.36,273924.49
Netherlands,2002,5.98,307582.76
Netherlands,2003,4.92,254570.53
Netherlands,2004,5.76,299206.8
Netherlands,2005,5.47,285643.54
Netherlands,2006,5.62,294795.55
Netherlands,2007,5.59,294254.74
Netherlands,2008,4.78,252718.29
Netherlands,2009,3.08,163489.26
Netherlands,2010,4.34,231322.94
Netherlands,2011,4.9,261659.72
Netherlands,2012,4.8,257213.73
Netherlands,2013,4.38,235123.53
Netherlands Antilles (former),1961,1.04,542.41
Netherlands Antilles (former),1962,1.03,531.43
Netherlands Antilles (former),1963,0.96,502.84
Netherlands Antilles (former),1964,0.87,467.07
Netherlands Antilles (former),1965,0.91,499.28
Netherlands Antilles (former),1966,0.71,397.64
Netherlands Antilles (former),1967,0.82,457.23
Netherlands Antilles (former),1968,0.92,523.02
Netherlands Antilles (former),1969,1.06,614.84
Netherlands Antilles (former),1970,1.06,624.0
Netherlands Antilles (former),1971,1.19,721.25
Netherlands Antilles (former),1972,0.83,505.05
Netherlands Antilles (former),1973,0.7,437.05
Netherlands Antilles (former),1974,0.74,456.87
Netherlands Antilles (former),1975,0.8,508.64
Netherlands Antilles (former),1976,0.85,535.23
Netherlands Antilles (former),1977,0.84,537.84
Netherlands Antilles (former),1978,0.91,574.0
Netherlands Antilles (former),1979,0.83,528.0
Netherlands Antilles (former),1980,0.83,527.0
Netherlands Antilles (former),1981,1.26,813.0
Netherlands Antilles (former),1982,1.3,842.0
Netherlands Antilles (former),1983,0.88,575.0
Netherlands Antilles (former),1984,0.82,544.0
Netherlands Antilles (former),1985,0.74,497.0
Netherlands Antilles (former),1986,0.72,484.46
Netherlands Antilles (former),1987,0.6,413.51
Netherlands Antilles (former),1988,0.61,410.02
Netherlands Antilles (former),1989,0.63,435.2
Netherlands Antilles (former),1990,0.68,478.41
Netherlands Antilles (former),1991,0.69,486.82
Netherlands Antilles (former),1992,0.73,515.28
Netherlands Antilles (former),1993,0.59,427.12
Netherlands Antilles (former),1994,0.6,430.69
Netherlands Antilles (former),1995,0.68,483.28
Netherlands Antilles (former),1996,0.7,494.1
Netherlands Antilles (former),1997,0.64,447.17
Netherlands Antilles (former),1998,0.85,581.0
Netherlands Antilles (former),1999,0.71,482.1
Netherlands Antilles (former),2000,0.73,492.1
Netherlands Antilles (former),2001,0.75,496.1
Netherlands Antilles (former),2002,0.88,591.1
Netherlands Antilles (former),2003,0.96,643.04
Netherlands Antilles (former),2004,1.04,714.11
Netherlands Antilles (former),2005,1.09,755.01
Netherlands Antilles (former),2006,1.0,697.29
Netherlands Antilles (former),2007,1.34,948.25
Netherlands Antilles (former),2008,1.43,1033.69
Netherlands Antilles (former),2009,1.23,899.92
Netherlands Antilles (former),2010,1.2,889.05
New Caledonia,1961,1.25,324.0
New Caledonia,1962,1.25,327.0
New Caledonia,1963,1.08,297.0
New Caledonia,1964,1.08,302.0
New Caledonia,1965,1.02,298.0
New Caledonia,1966,0.99,294.0
New Caledonia,1967,1.0,302.0
New Caledonia,1968,1.05,328.0
New Caledonia,1969,1.0,318.0
New Caledonia,1970,0.99,328.0
New Caledonia,1971,0.93,324.0
New Caledonia,1972,0.87,316.0
New Caledonia,1973,0.83,316.0
New Caledonia,1974,0.95,377.0
New Caledonia,1975,1.07,434.0
New Caledonia,1976,1.08,455.0
New Caledonia,1977,1.12,482.0
New Caledonia,1978,1.08,468.0
New Caledonia,1979,1.53,680.0
New Caledonia,1980,2.1,948.0
New Caledonia,1981,2.02,924.0
New Caledonia,1982,1.99,929.0
New Caledonia,1983,2.41,1141.0
New Caledonia,1984,2.34,1124.0
New Caledonia,1985,2.44,1195.0
New Caledonia,1986,2.36,1170.0
New Caledonia,1987,2.22,1126.0
New Caledonia,1988,2.22,1139.0
New Caledonia,1989,2.29,1202.0
New Caledonia,1990,2.48,1330.0
New Caledonia,1991,2.09,1135.0
New Caledonia,1992,2.21,1231.0
New Caledonia,1993,1.95,1124.0
New Caledonia,1994,2.0,1175.0
New Caledonia,1995,2.19,1316.0
New Caledonia,1996,2.17,1327.0
New Caledonia,1997,2.24,1415.96
New Caledonia,1998,2.12,1363.61
New Caledonia,1999,2.22,1459.61
New Caledonia,2000,2.13,1418.61
New Caledonia,2001,2.01,1366.01
