Area,Year,Value
Kenya,2003,34678779.0
Kenya,2004,35635271.0
Kenya,2005,36624895.0
Kenya,2006,37649032.99999999
Kenya,2007,38705932.0
Kenya,2008,39791981.0
Kenya,2009,40901792.0
Kenya,2010,42030676.0
Kenya,2011,43178274.00000001
Kenya,2012,44343467.00000001
Kenya,2013,45519981.0
Kenya,2014,46700055.0
Kenya,2015,47878335.99999999
Kenya,2016,49051534.00000001
Kenya,2017,50221142.0
Kenya,2018,51392565.0
Kiribati,1950,33048.0
Kiribati,1951,33619.0
Kiribati,1952,34270.0
Kiribati,1953,34986.0
Kiribati,1954,35750.0
Kiribati,1955,36573.0
Kiribati,1956,37427.0
Kiribati,1957,38314.0
Kiribati,1958,39241.0
Kiribati,1959,40204.0
Kiribati,1960,41202.0
Kiribati,1961,42229.0
Kiribati,1962,43281.00000000001
Kiribati,1963,44338.0
Kiribati,1964,45398.99999999999
Kiribati,1965,46428.99999999999
Kiribati,1966,47434.0
Kiribati,1967,48417.0
Kiribati,1968,49363.0
Kiribati,1969,50266.99999999999
Kiribati,1970,51151.0
Kiribati,1971,51980.0
Kiribati,1972,52780.0
Kiribati,1973,53553.00000000001
Kiribati,1974,54333.0
Kiribati,1975,55114.0
Kiribati,1976,55924.0
Kiribati,1977,56763.99999999999
Kiribati,1978,57618.0
Kiribati,1979,58461.00000000001
Kiribati,1980,59301.0
Kiribati,1981,60104.0
Kiribati,1982,60887.0
Kiribati,1983,61733.00000000001
Kiribati,1984,62744.0
Kiribati,1985,63986.00000000001
Kiribati,1986,65504.99999999999
Kiribati,1987,67248.0
Kiribati,1988,69089.0
Kiribati,1989,70853.00000000001
Kiribati,1990,72400.0
Kiribati,1991,73692.0
Kiribati,1992,74766.0
Kiribati,1993,75716.00000000001
Kiribati,1994,76670.0
Kiribati,1995,77723.0
Kiribati,1996,78903.0
Kiribati,1997,80187.0
Kiribati,1998,81556.0
Kiribati,1999,82972.00000000001
Kiribati,2000,84396.0
Kiribati,2001,85848.99999999999
Kiribati,2002,87305.0
Kiribati,2003,88835.0
Kiribati,2004,90499.0
Kiribati,2005,92325.0
Kiribati,2006,94342.99999999999
Kiribati,2007,96527.0
Kiribati,2008,98761.00000000001
Kiribati,2009,100930.0
Kiribati,2010,102927.0
Kiribati,2011,104728.0
Kiribati,2012,106370.0
Kiribati,2013,107890.0
Kiribati,2014,109391.0
Kiribati,2015,110930.0
Kiribati,2016,112524.0
Kiribati,2017,114157.99999999999
Kiribati,2018,115847.00000000001
Kuwait,1950,153097.99999999997
Kuwait,1951,158016.0
Kuwait,1952,162806.0
Kuwait,1953,167993.0
Kuwait,1954,174154.00000000003
Kuwait,1955,181888.0
Kuwait,1956,191896.0
Kuwait,1957,204892.0
Kuwait,1958,221614.0
Kuwait,1959,242798.0
Kuwait,1960,269029.0
Kuwait,1961,300575.99999999994
Kuwait,1962,337348.0
Kuwait,1963,378746.0
Kuwait,1964,423898.0
Kuwait,1965,472037.0
Kuwait,1966,523165.99999999994
Kuwait,1967,577164.0
Kuwait,1968,632899.0
Kuwait,1969,688978.9999999999
Kuwait,1970,744450.0
Kuwait,1971,798641.9999999999
Kuwait,1972,851916.0
Kuwait,1973,905635.0
Kuwait,1974,961770.0
Kuwait,1975,1021720.0
Kuwait,1976,1085861.0
Kuwait,1977,1153583.0
Kuwait,1978,1224067.0
Kuwait,1979,1296081.0000000002
Kuwait,1980,1368677.0000000002
Kuwait,1981,1439331.0000000002
Kuwait,1982,1507645.0
Kuwait,1983,1576967.9999999998
Kuwait,1984,1652150.0
Kuwait,1985,1735274.0
Kuwait,1986,1832310.0
Kuwait,1987,1938908.9999999998
Kuwait,1988,2034857.0000000002
Kuwait,1989,2092777.0
Kuwait,1990,2095344.0
Kuwait,1991,2031296.0
Kuwait,1992,1912433.0
Kuwait,1993,1772607.0000000002
Kuwait,1994,1659307.0
Kuwait,1995,1605901.0
Kuwait,1996,1626857.0000000002
Kuwait,1997,1710256.0
Kuwait,1998,1831119.0
Kuwait,1999,1951636.0
Kuwait,2000,2045122.9999999998
Kuwait,2001,2103282.0
Kuwait,2002,2136997.0000000005
Kuwait,2003,2161626.0
Kuwait,2004,2200492.0
Kuwait,2005,2270198.0
Kuwait,2006,2373672.0
Kuwait,2007,2504019.0
Kuwait,2008,2656009.0
Kuwait,2009,2821045.0
Kuwait,2010,2991884.0
Kuwait,2011,3168060.0
Kuwait,2012,3348853.0
Kuwait,2013,3526375.9999999995
Kuwait,2014,3690941.0
Kuwait,2015,3835591.0
Kuwait,2016,3956875.0
Kuwait,2017,4056099.0
Kuwait,2018,4137312.0
Kyrgyzstan,1992,4454193.0
Kyrgyzstan,1993,4483844.0
Kyrgyzstan,1994,4518807.0
Kyrgyzstan,1995,4566096.0
Kyrgyzstan,1996,4629402.0
Kyrgyzstan,1997,4705645.0
Kyrgyzstan,1998,4786777.0
Kyrgyzstan,1999,4861125.0
Kyrgyzstan,2000,4920712.0
Kyrgyzstan,2001,4962835.999999999
Kyrgyzstan,2002,4991483.0
Kyrgyzstan,2003,5013530.0
Kyrgyzstan,2004,5039005.0
Kyrgyzstan,2005,5075347.0
Kyrgyzstan,2006,5124382.000000001
Kyrgyzstan,2007,5184392.0
Kyrgyzstan,2008,5254979.0
Kyrgyzstan,2009,5334710.0
Kyrgyzstan,2010,5422293.000000001
Kyrgyzstan,2011,5517922.0
Kyrgyzstan,2012,5621576.0
Kyrgyzstan,2013,5731303.000000001
Kyrgyzstan,2014,5844531.999999999
Kyrgyzstan,2015,5959121.0
Kyrgyzstan,2016,6074330.0
Kyrgyzstan,2017,6189733.0
Kyrgyzstan,2018,6304030.0
Lao People's Democratic Republic,1950,1682915.0
Lao People's Democratic Republic,1951,1723162.0
Lao People's Democratic Republic,1952,1764006.0
Lao People's Democratic Republic,1953,1805515.0
Lao People's Democratic Republic,1954,1847776.0
Lao People's Democratic Republic,1955,1890854.0
Lao People's Democratic Republic,1956,1934812.9999999998
Lao People's Democratic Republic,1957,1979731.0
Lao People's Democratic Republic,1958,2025668.0
Lao People's Democratic Republic,1959,2072699.9999999998
Lao People's Democratic Republic,1960,2120897.9999999995
Lao People's Democratic Republic,1961,2170344.0
Lao People's Democratic Republic,1962,2221125.0
Lao People's Democratic Republic,1963,2273351.0
Lao People's Democratic Republic,1964,2327137.0
Lao People's Democratic Republic,1965,2382594.0
Lao People's Democratic Republic,1966,2439196.0
Lao People's Democratic Republic,1967,2496920.0
Lao People's Democratic Republic,1968,2556852.0000000005
Lao People's Democratic Republic,1969,2620433.9999999995
Lao People's Democratic Republic,1970,2688428.0
Lao People's Democratic Republic,1971,2762265.0
Lao People's Democratic Republic,1972,2840841.0
Lao People's Democratic Republic,1973,2919287.0000000005
Lao People's Democratic Republic,1974,2990965.0
Lao People's Democratic Republic,1975,3051577.0
Lao People's Democratic Republic,1976,3098973.0
Lao People's Democratic Republic,1977,3135842.0
Lao People's Democratic Republic,1978,3168843.0
Lao People's Democratic Republic,1979,3207328.0
Lao People's Democratic Republic,1980,3258144.0
Lao People's Democratic Republic,1981,3323366.0
Lao People's Democratic Republic,1982,3401191.0
Lao People's Democratic Republic,1983,3489903.0
Lao People's Democratic Republic,1984,3586316.0
Lao People's Democratic Republic,1985,3687897.9999999995
Lao People's Democratic Republic,1986,3794198.0
Lao People's Democratic Republic,1987,3905530.0
Lao People's Democratic Republic,1988,4020810.9999999995
Lao People's Democratic Republic,1989,4138845.0000000005
Lao People's Democratic Republic,1990,4258472.0
Lao People's Democratic Republic,1991,4379236.0
Lao People's Democratic Republic,1992,4500351.0
Lao People's Democratic Republic,1993,4619944.0
Lao People's Democratic Republic,1994,4735845.0
Lao People's Democratic Republic,1995,4846483.0
Lao People's Democratic Republic,1996,4951195.0
Lao People's Democratic Republic,1997,5050315.0
Lao People's Democratic Republic,1998,5144602.0
Lao People's Democratic Republic,1999,5235346.0
Lao People's Democratic Republic,2000,5323700.0
Lao People's Democratic Republic,2001,5409581.999999999
Lao People's Democratic Republic,2002,5493246.0
Lao People's Democratic Republic,2003,5576640.0
Lao People's Democratic Republic,2004,5662208.000000001
Lao People's Democratic Republic,2005,5751675.999999999
Lao People's Democratic Republic,2006,5846074.000000001
Lao People's Democratic Republic,2007,5944948.0
Lao People's Democratic Republic,2008,6046620.0
Lao People's Democratic Republic,2009,6148623.000000001
Lao People's Democratic Republic,2010,6249165.0
Lao People's Democratic Republic,2011,6347566.999999999
Lao People's Democratic Republic,2012,6444530.0
Lao People's Democratic Republic,2013,6541304.0
Lao People's Democratic Republic,2014,6639755.999999999
Lao People's Democratic Republic,2015,6741164.000000001
Lao People's Democratic Republic,2016,6845846.0
Lao People's Democratic Republic,2017,6953035.0
Lao People's Democratic Republic,2018,7061507.0
Latvia,1992,2620254.0
Latvia,1993,2582661.0
Latvia,1994,2543627.9999999995
Latvia,1995,2508480.0
Latvia,1996,2478832.0000000005
Latvia,1997,2453307.0000000005
Latvia,1998,2430549.0
Latvia,1999,2408092.0
Latvia,2000,2384163.9999999995
Latvia,2001,2358692.9999999995
Latvia,2002,2332530.0
Latvia,2003,2305848.0
Latvia,2004,2278921.0000000005
Latvia,2005,2251993.0
Latvia,2006,2225066.0000000005
Latvia,2007,2198089.0
Latvia,2008,2171259.0
Latvia,2009,2144785.0
Latvia,2010,2118861.0
Latvia,2011,2093610.0000000002
Latvia,2012,2069016.0
Latvia,2013,2044957.0
Latvia,2014,2021219.0
Latvia,2015,1997674.0
Latvia,2016,1974266.0
Latvia,2017,1951097.0000000002
Latvia,2018,1928458.9999999998
Lebanon,1950,1334621.0
Lebanon,1951,1358217.9999999998
Lebanon,1952,1392726.0
Lebanon,1953,1434852.9999999998
Lebanon,1954,1481963.0
Lebanon,1955,1532115.0
Lebanon,1956,1584040.0
Lebanon,1957,1637134.0
Lebanon,1958,1691372.0
Lebanon,1959,1747177.0000000002
Lebanon,1960,1804941.0
Lebanon,1961,1864619.0
Lebanon,1962,1925297.0
Lebanon,1963,1985001.0
Lebanon,1964,2041229.0
Lebanon,1965,2092375.0
Lebanon,1966,2136617.0
Lebanon,1967,2174738.0
Lebanon,1968,2210772.0
Lebanon,1969,2250447.0
Lebanon,1970,2297433.9999999995
Lebanon,1971,2354047.0
Lebanon,1972,2417836.0000000005
Lebanon,1973,2481942.9999999995
Lebanon,1974,2536778.0
Lebanon,1975,2575749.0
Lebanon,1976,2596406.0
Lebanon,1977,2601740.0
Lebanon,1978,2597205.0
Lebanon,1979,2590902.0
Lebanon,1980,2588929.0
Lebanon,1981,2594302.0
Lebanon,1982,2606139.0
Lebanon,1983,2622072.0
Lebanon,1984,2638054.0
Lebanon,1985,2651995.0
Lebanon,1986,2660872.0000000005
Lebanon,1987,2667960.0
Lebanon,1988,2684675.0
Lebanon,1989,2726440.0
Lebanon,1990,2803044.0000000005
Lebanon,1991,2921705.9999999995
Lebanon,1992,3076132.0
Lebanon,1993,3246125.9999999995
Lebanon,1994,3403357.0
Lebanon,1995,3528380.0
Lebanon,1996,3610665.0
Lebanon,1997,3658424.0000000005
Lebanon,1998,3693520.0
Lebanon,1999,3747765.9999999995
Lebanon,2000,3842778.0
Lebanon,2001,3991000.9999999995
Lebanon,2002,4182205.0
Lebanon,2003,4388375.0
Lebanon,2004,4569378.0
Lebanon,2005,4698763.0
Lebanon,2006,4759753.0
Lebanon,2007,4767344.0
Lebanon,2008,4764741.0
Lebanon,2009,4813026.0
Lebanon,2010,4953061.0
Lebanon,2011,5202026.0
Lebanon,2012,5537611.999999999
Lebanon,2013,5913022.0
Lebanon,2014,6261044.0
Lebanon,2015,6532678.000000001
Lebanon,2016,6714281.0
Lebanon,2017,6819373.000000001
Lebanon,2018,6859408.0
Lesotho,1950,704686.0
Lesotho,1951,716804.0
Lesotho,1952,728997.0
Lesotho,1953,741338.0000000001
Lesotho,1954,753901.9999999999
Lesotho,1955,766763.0
Lesotho,1956,779977.0
Lesotho,1957,793601.0000000001
Lesotho,1958,807665.0
Lesotho,1959,822212.0
Lesotho,1960,837270.0
Lesotho,1961,852890.0
Lesotho,1962,869136.0000000001
Lesotho,1963,886057.0
Lesotho,1964,903763.0
Lesotho,1965,922306.0
Lesotho,1966,941794.0
Lesotho,1967,962273.0
Lesotho,1968,983685.0
Lesotho,1969,1005909.0
Lesotho,1970,1028926.0000000001
Lesotho,1971,1052614.0
Lesotho,1972,1077095.0
Lesotho,1973,1102878.0
Lesotho,1974,1130635.0
Lesotho,1975,1160792.0
Lesotho,1976,1193521.0
Lesotho,1977,1228536.0
Lesotho,1978,1265202.0
Lesotho,1979,1302667.0
Lesotho,1980,1340255.0
Lesotho,1981,1377799.0
Lesotho,1982,1415367.0000000002
Lesotho,1983,1452727.9999999998
Lesotho,1984,1489691.0
Lesotho,1985,1526131.0
Lesotho,1986,1561692.0
Lesotho,1987,1596394.0
Lesotho,1988,1630996.0
Lesotho,1989,1666562.9999999998
Lesotho,1990,1703747.0
Lesotho,1991,1742539.0
Lesotho,1992,1782285.0
Lesotho,1993,1822236.0
Lesotho,1994,1861323.9999999998
Lesotho,1995,1898598.0
Lesotho,1996,1934291.0000000002
Lesotho,1997,1968043.9999999998
Lesotho,1998,1997516.0
Lesotho,1999,2019731.0
Lesotho,2000,2032803.9999999998
Lesotho,2001,2035740.0
Lesotho,2002,2029829.0
Lesotho,2003,2018348.0
Lesotho,2004,2005940.0
Lesotho,2005,1996114.0
Lesotho,2006,1989938.9999999998
Lesotho,2007,1986922.0
Lesotho,2008,1987129.0
Lesotho,2009,1990131.0
Lesotho,2010,1995581.0000000002
Lesotho,2011,2003787.9999999998
Lesotho,2012,2014994.0
Lesotho,2013,2028530.0
Lesotho,2014,2043445.0
Lesotho,2015,2059021.0000000002
Lesotho,2016,2075030.0000000002
Lesotho,2017,2091534.0
Lesotho,2018,2108328.0
Liberia,1950,930030.0
Liberia,1951,943660.0
Liberia,1952,958704.0
Liberia,1953,975062.0
Liberia,1954,992648.9999999999
Liberia,1955,1011363.0
Liberia,1956,1031128.9999999999
Liberia,1957,1051828.0
Liberia,1958,1073378.0
Liberia,1959,1095676.0000000002
Liberia,1960,1118657.0
Liberia,1961,1142302.0
Liberia,1962,1166648.0000000002
Liberia,1963,1191802.0
Liberia,1964,1217901.0
Liberia,1965,1245101.9999999998
Liberia,1966,1273464.0
Liberia,1967,1303035.0
Liberia,1968,1333977.9999999998
Liberia,1969,1366502.0000000002
Liberia,1970,1400730.0
Liberia,1971,1436737.9999999998
Liberia,1972,1474567.0
Liberia,1973,1514366.0
Liberia,1974,1556290.0
Liberia,1975,1600452.0000000002
Liberia,1976,1645836.0
Liberia,1977,1692140.0
Liberia,1978,1740914.0
Liberia,1979,1794247.9999999998
Liberia,1980,1853001.0
Liberia,1981,1918826.0
Liberia,1982,1989483.0
Liberia,1983,2057227.0000000002
Liberia,1984,2111671.0000000005
Liberia,1985,2145754.0
Liberia,1986,2158429.0
Liberia,1987,2153316.0000000005
Liberia,1988,2134097.0
Liberia,1989,2106431.0
Liberia,1990,2075912.0000000002
Liberia,1991,2040139.0
Liberia,1992,2001624.0
Liberia,1993,1976698.9999999998
Liberia,1994,1986493.0
Liberia,1995,2044661.0
Liberia,1996,2160478.0
Liberia,1997,2326202.0
Liberia,1998,2517481.0
Liberia,1999,2699712.0
Liberia,2000,2848455.9999999995
Liberia,2001,2953927.0
Liberia,2002,3024729.0000000005
Liberia,2003,3077058.0
Liberia,2004,3135651.0
Liberia,2005,3218116.0
Liberia,2006,3329211.0
Liberia,2007,3461910.9999999995
Liberia,2008,3607860.0
Liberia,2009,3754133.0
Liberia,2010,3891356.0
Liberia,2011,4017442.9999999995
Liberia,2012,4135659.0000000005
Liberia,2013,4248334.0
Liberia,2014,4359505.999999999
Liberia,2015,4472230.0
Liberia,2016,4586787.0
Liberia,2017,4702226.0
Liberia,2018,4818973.0
Libya,1950,1124515.0
Libya,1951,1142972.0
Libya,1952,1163891.0
Libya,1953,1187734.0
Libya,1954,1214827.0
Libya,1955,1245358.0
Libya,1956,1279406.0
Libya,1957,1316911.0
Libya,1958,1357732.0000000002
Libya,1959,1401620.0
Libya,1960,1448417.0000000002
Libya,1961,1498071.0000000002
Libya,1962,1550812.9999999998
Libya,1963,1607171.0
Libya,1964,1667825.0
Libya,1965,1733306.0
Libya,1966,1803683.0
Libya,1967,1878877.0000000002
Libya,1968,1958914.0
Libya,1969,2043818.0
Libya,1970,2133526.0
Libya,1971,2228146.0
Libya,1972,2327490.0
Libya,1973,2430755.0
Libya,1974,2536888.0
Libya,1975,2645139.0
Libya,1976,2754696.0
Libya,1977,2865637.0
Libya,1978,2979093.0
Libya,1979,3096729.0000000005
Libya,1980,3219466.0
Libya,1981,3347781.0
Libya,1982,3480454.0
Libya,1983,3614689.0000000005
Libya,1984,3746715.0
Libya,1985,3873781.0
Libya,1986,3994597.0
Libya,1987,4109725.0000000005
Libya,1988,4220450.0
Libya,1989,4328939.0
Libya,1990,4436661.0
Libya,1991,4544242.0
Libya,1992,4650885.0
Libya,1993,4755133.0
Libya,1994,4854875.0
Libya,1995,4948798.0
Libya,1996,5036170.999999999
Libya,1997,5118007.000000001
Libya,1998,5196780.0
Libya,1999,5275925.999999999
Libya,2000,5357891.0
Libya,2001,5443248.000000001
Libya,2002,5531089.0
Libya,2003,5620547.0
Libya,2004,5710154.0
Libya,2005,5798614.000000001
Libya,2006,5886871.999999999
Libya,2007,5974786.999999999
Libya,2008,6058748.000000001
Libya,2009,6133984.0
Libya,2010,6197663.0
Libya,2011,6247439.0
Libya,2012,6285748.000000001
Libya,2013,6320360.0
Libya,2014,6362036.999999999
Libya,2015,6418315.0
Libya,2016,6492161.999999999
Libya,2017,6580724.0
Libya,2018,6678559.0
Liechtenstein,1950,13758.0
Liechtenstein,1951,13940.999999999998
Liechtenstein,1952,14127.0
Liechtenstein,1953,14338.0
Liechtenstein,1954,14568.0
Liechtenstein,1955,14830.0
Liechtenstein,1956,15110.999999999998
Liechtenstein,1957,15429.0
Liechtenstein,1958,15765.0
Liechtenstein,1959,16124.000000000002
Liechtenstein,1960,16493.0
Liechtenstein,1961,16893.0
Liechtenstein,1962,17289.0
Liechtenstein,1963,17719.0
Liechtenstein,1964,18168.0
Liechtenstein,1965,18649.0
Liechtenstein,1966,19152.0
Liechtenstein,1967,19691.0
Liechtenstein,1968,20235.0
Liechtenstein,1969,20766.0
Liechtenstein,1970,21266.0
Liechtenstein,1971,21728.0
Liechtenstein,1972,22151.0
Liechtenstein,1973,22563.000000000004
Liechtenstein,1974,22983.0
Liechtenstein,1975,23438.000000000004
Liechtenstein,1976,23930.999999999996
Liechtenstein,1977,24448.0
Liechtenstein,1978,24975.0
Liechtenstein,1979,25459.0
Liechtenstein,1980,25879.0
Liechtenstein,1981,26238.000000000004
Liechtenstein,1982,26535.999999999996
Liechtenstein,1983,26789.0
Liechtenstein,1984,27035.999999999996
Liechtenstein,1985,27288.0
Liechtenstein,1986,27559.0
Liechtenstein,1987,27837.0
Liechtenstein,1988,28129.0
Liechtenstein,1989,28449.0
Liechtenstein,1990,28789.0
Liechtenstein,1991,29159.000000000004
Liechtenstein,1992,29553.0
Liechtenstein,1993,29975.0
Liechtenstein,1994,30426.0
Liechtenstein,1995,30880.0
Liechtenstein,1996,31348.000000000004
Liechtenstein,1997,31830.0
Liechtenstein,1998,32311.0
Liechtenstein,1999,32769.0
Liechtenstein,2000,33184.0
Liechtenstein,2001,33552.0
Liechtenstein,2002,33879.0
Liechtenstein,2003,34175.0
Liechtenstein,2004,34452.0
Liechtenstein,2005,34713.0
Liechtenstein,2006,34970.0
Liechtenstein,2007,35217.0
Liechtenstein,2008,35471.0
Liechtenstein,2009,35727.0
Liechtenstein,2010,35994.0
Liechtenstein,2011,36293.0
Liechtenstein,2012,36615.0
Liechtenstein,2013,36934.0
Liechtenstein,2014,37223.0
Liechtenstein,2015,37470.0
Liechtenstein,2016,37658.0
Liechtenstein,2017,37800.0
Liechtenstein,2018,37910.0
Lithuania,1992,3688106.0
Lithuania,1993,3670651.0
Lithuania,1994,3649143.0
Lithuania,1995,3626612.0
Lithuania,1996,3603756.0
Lithuania,1997,3579910.0
Lithuania,1998,3555140.9999999995
Lithuania,1999,3529180.9999999995
Lithuania,2000,3501839.0000000005
Lithuania,2001,3473625.0
Lithuania,2002,3444763.0
Lithuania,2003,3414365.0
Lithuania,2004,3381131.0
Lithuania,2005,3344268.0
Lithuania,2006,3303335.0
Lithuania,2007,3258980.0
Lithuania,2008,3212865.0
Lithuania,2009,3167265.0
Lithuania,2010,3123816.0
Lithuania,2011,3083403.0
Lithuania,2012,3045560.9999999995
Lithuania,2013,3008934.0
Lithuania,2014,2971497.0000000005
Lithuania,2015,2931880.0
Lithuania,2016,2889557.0000000005
Lithuania,2017,2845414.0
Lithuania,2018,2801264.0
Luxembourg,2000,436103.0
Luxembourg,2001,440198.00000000006
Luxembourg,2002,443726.0
Luxembourg,2003,447321.99999999994
Luxembourg,2004,451819.0
Luxembourg,2005,457842.0
Luxembourg,2006,465610.0
Luxembourg,2007,474915.0
Luxembourg,2008,485405.0
Luxembourg,2009,496527.0
Luxembourg,2010,507889.0
Luxembourg,2011,519307.0
Luxembourg,2012,530857.0
Luxembourg,2013,542560.0
Luxembourg,2014,554516.0
Luxembourg,2015,566741.0
Luxembourg,2016,579264.0
Luxembourg,2017,591910.0
Luxembourg,2018,604245.0
Madagascar,1950,4083554.0
Madagascar,1951,4168385.9999999995
Madagascar,1952,4256770.0
Madagascar,1953,4348720.0
Madagascar,1954,4444288.0
Madagascar,1955,4543542.0
Madagascar,1956,4646576.0
Madagascar,1957,4753523.0
Madagascar,1958,4864524.0
Madagascar,1959,4979753.0
Madagascar,1960,5099373.0
Madagascar,1961,5223568.0
Madagascar,1962,5352503.000000001
Madagascar,1963,5486319.0
Madagascar,1964,5625164.000000001
Madagascar,1965,5769218.000000001
Madagascar,1966,5918595.0
Madagascar,1967,6073526.0
Madagascar,1968,6234465.0
Madagascar,1969,6401920.999999999
Madagascar,1970,6576305.0
Madagascar,1971,6757850.0
Madagascar,1972,6946620.0
Madagascar,1973,7142626.999999999
Madagascar,1974,7345780.0
Madagascar,1975,7556026.0
Madagascar,1976,7773449.000000001
Madagascar,1977,7998164.000000001
Madagascar,1978,8230218.000000001
Madagascar,1979,8469671.999999998
Madagascar,1980,8716553.0
Madagascar,1981,8971345.0
Madagascar,1982,9234129.0
Madagascar,1983,9504280.999999998
Madagascar,1984,9780872.0
Madagascar,1985,10063495.0
Madagascar,1986,10352120.0
Madagascar,1987,10647753.999999998
Madagascar,1988,10952395.0
Madagascar,1989,11268658.000000002
Madagascar,1990,11598633.0
Madagascar,1991,11942819.0
Madagascar,1992,12301336.000000002
Madagascar,1993,12675460.0
Madagascar,1994,13066543.0
Madagascar,1995,13475400.0
Madagascar,1996,13902688.0
Madagascar,1997,14347854.0
Madagascar,1998,14808791.000000002
Madagascar,1999,15282521.0
Madagascar,2000,15766806.0
Madagascar,2001,16260931.999999998
Madagascar,2002,16765116.999999998
